provider,gpu,price_per_hour,availability,timestamp
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 10:20:52
vast_real,RTX 5070 Ti,0.14888888888888888,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-17 10:20:52
vast_real,H100 SXM,3.211111111111111,1,2026-06-17 10:20:52
vast_real,RTX PRO 5000,0.6681481481481482,1,2026-06-17 10:20:52
vast_real,H200,2.8304093567251463,1,2026-06-17 10:20:52
vast_real,B200,27.506944444444443,1,2026-06-17 10:20:52
vast_real,B200,4.634722222222222,1,2026-06-17 10:20:52
vast_real,RTX 5090,0.932888888888889,1,2026-06-17 10:20:52
vast_real,RTX 5090,0.21288888888888888,1,2026-06-17 10:20:52
vast_real,RTX PRO 5000,1.3348148148148147,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 S,2.9355555555555557,1,2026-06-17 10:20:52
vast_real,H100 SXM,6.4111111111111105,1,2026-06-17 10:20:52
vast_real,H200,5.659356725146199,1,2026-06-17 10:20:52
vast_real,RTX 5090,0.78,1,2026-06-17 10:20:52
vast_real,B300,12.502083333333333,1,2026-06-17 10:20:52
vast_real,RTX 5090,2.0044444444444443,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 WS,1.3237037037037038,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-17 10:20:52
vast_real,RTX 5070 Ti,0.2022222222222222,1,2026-06-17 10:20:52
vast_real,RTX 5090,0.5081481481481481,1,2026-06-17 10:20:52
vast_real,H100 NVL,2.429185185185186,1,2026-06-17 10:20:52
vast_real,H100 NVL,4.851851851851853,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 S,2.9355555555555557,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 S,1.468888888888889,1,2026-06-17 10:20:52
vast_real,RTX 3090,0.13333629629629629,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 S,1.6555555555555554,1,2026-06-17 10:20:52
vast_real,RTX 5060 Ti,0.19037037037037038,1,2026-06-17 10:20:52
vast_real,B200,32.70972222222222,1,2026-06-17 10:20:52
vast_real,RTX 4090,0.5407407407407407,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 WS,2.6437037037037037,1,2026-06-17 10:20:52
vast_real,H200 NVL,2.6275555555555554,1,2026-06-17 10:20:52
vast_real,RTX 4090,1.074074074074074,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 WS,1.6014814814814813,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-17 10:20:52
vast_real,RTX 5080,0.22696296296296298,1,2026-06-17 10:20:52
vast_real,H200,24.07803216374269,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 S,1.0688888888888888,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-17 10:20:52
vast_real,H200,30.001461988304097,1,2026-06-17 10:20:52
vast_real,H200,14.739035087719298,1,2026-06-17 10:20:52
vast_real,H200 NVL,4.2075555555555555,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 S,6.615555555555556,1,2026-06-17 10:20:52
vast_real,H200,15.790935672514617,1,2026-06-17 10:20:52
vast_real,H200,3.68640350877193,1,2026-06-17 10:20:52
vast_real,RTX 5060 Ti,0.3339259259259259,1,2026-06-17 10:20:52
vast_real,RTX 4090,0.7488888888888889,1,2026-06-17 10:20:52
vast_real,RTX 3090,0.29555555555555557,1,2026-06-17 10:20:52
vast_real,RTX 5080,0.5355555555555556,1,2026-06-17 10:20:52
vast_real,RTX 5070,0.2361481481481481,1,2026-06-17 10:20:52
vast_real,RTX PRO 4500,0.3703703703703704,1,2026-06-17 10:20:52
vast_real,RTX 6000Ada,0.5377777777777778,1,2026-06-17 10:20:52
vast_real,RTX 5070,0.1188148148148148,1,2026-06-17 10:20:52
vast_real,RTX 3090,0.2688888888888889,1,2026-06-17 10:20:52
vast_real,B200,40.00694444444444,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 S,3.202222222222222,1,2026-06-17 10:20:52
vast_real,RTX 5090,1.8635555555555556,1,2026-06-17 10:20:52
vast_real,RTX 5080,0.2688888888888889,1,2026-06-17 10:20:52
vast_real,H100 SXM,18.66814814814815,1,2026-06-17 10:20:52
vast_real,RTX 4080S,0.4822222222222223,1,2026-06-17 10:20:52
vast_real,RTX 5090,3.468148148148148,1,2026-06-17 10:20:52
vast_real,RTX 3090,0.2577777777777777,1,2026-06-17 10:20:52
vast_real,RTX 4090,0.3911111111111111,1,2026-06-17 10:20:52
vast_real,H200,7.896929824561402,1,2026-06-17 10:20:52
vast_real,RTX 4090,0.5355555555555556,1,2026-06-17 10:20:52
vast_real,H100 NVL,4.615555555555556,1,2026-06-17 10:20:52
vast_real,H200 NVL,5.86888888888889,1,2026-06-17 10:20:52
vast_real,H200 NVL,11.735555555555557,1,2026-06-17 10:20:52
vast_real,RTX 5070 Ti,0.17555555555555555,1,2026-06-17 10:20:52
vast_real,H100 SXM,10.668888888888889,1,2026-06-17 10:20:52
