timestamp,asset,ticker,price
2026-06-16 19:51:28,BTC,BTC-USD,65867.71875
2026-06-16 19:51:28,ETH,ETH-USD,1793.68994140625
2026-06-16 19:51:28,AKT,AKT-USD,0.7929999828338623
2026-06-16 20:16:02,NVDA,NVDA,209.36000061035156
2026-06-16 20:16:02,BTC,BTC-USD,65987.109375
2026-06-16 20:16:02,ETH,ETH-USD,1799.72998046875
2026-06-16 20:16:03,AKT,AKT-USD,0.8119999766349792
2026-06-17 09:07:58,NVDA,NVDA,207.41000366210935
2026-06-17 09:07:58,BTC,BTC-USD,65521.5
2026-06-17 09:07:59,ETH,ETH-USD,1786.5
2026-06-17 09:07:59,AKT,AKT-USD,0.8790000081062317
2026-06-17 09:12:25,NVDA,NVDA,207.41000366210935
2026-06-17 09:12:26,BTC,BTC-USD,65616.40625
2026-06-17 09:12:26,ETH,ETH-USD,1789.93994140625
2026-06-17 09:12:26,AKT,AKT-USD,0.8830000162124634
2026-06-17 09:13:11,NVDA,NVDA,207.41000366210935
2026-06-17 09:13:12,BTC,BTC-USD,65609.6796875
2026-06-17 09:13:12,ETH,ETH-USD,1789.3599853515625
2026-06-17 09:13:13,AKT,AKT-USD,0.8830000162124634
2026-06-17 09:14:59,NVDA,NVDA,207.41000366210935
2026-06-17 09:14:59,BTC,BTC-USD,65624.296875
2026-06-17 09:14:59,ETH,ETH-USD,1789.969970703125
2026-06-17 09:15:00,AKT,AKT-USD,0.8799999952316284
2026-06-17 09:17:23,NVDA,NVDA,207.41000366210935
2026-06-17 09:17:23,BTC,BTC-USD,65608.203125
2026-06-17 09:17:24,ETH,ETH-USD,1788.56005859375
2026-06-17 09:17:24,AKT,AKT-USD,0.8769999742507935
2026-06-17 09:24:34,NVDA,NVDA,207.41000366210935
2026-06-17 09:24:35,BTC,BTC-USD,65446.80859375
2026-06-17 09:24:35,ETH,ETH-USD,1784.3599853515625
2026-06-17 09:24:36,AKT,AKT-USD,0.8799999952316284
2026-06-17 09:26:13,NVDA,NVDA,207.41000366210935
2026-06-17 09:26:13,BTC,BTC-USD,65456.5
2026-06-17 09:26:14,ETH,ETH-USD,1782.6199951171875
2026-06-17 09:26:14,AKT,AKT-USD,0.8799999952316284
2026-06-17 09:28:52,NVDA,NVDA,207.41000366210935
2026-06-17 09:28:52,BTC,BTC-USD,65488.0
2026-06-17 09:28:53,ETH,ETH-USD,1783.1400146484375
2026-06-17 09:28:53,AKT,AKT-USD,0.878000020980835
2026-06-17 10:33:16,NVDA,NVDA,207.41000366210935
2026-06-17 10:33:16,BTC,BTC-USD,65112.8984375
2026-06-17 10:33:16,ETH,ETH-USD,1768.199951171875
2026-06-17 10:33:16,AKT,AKT-USD,0.8610000014305115
2026-06-17 10:40:00,NVDA,NVDA,207.41000366210935
2026-06-17 10:40:01,BTC,BTC-USD,64919.01171875
2026-06-17 10:40:01,ETH,ETH-USD,1761.550048828125
2026-06-17 10:40:02,AKT,AKT-USD,0.8619999885559082
2026-06-17 10:53:31,NVDA,NVDA,207.41000366210935
2026-06-17 10:53:31,BTC,BTC-USD,64850.01953125
2026-06-17 10:53:32,ETH,ETH-USD,1761.6400146484375
2026-06-17 10:53:32,AKT,AKT-USD,0.859000027179718
2026-06-17 10:55:21,NVDA,NVDA,207.41000366210935
2026-06-17 10:55:22,BTC,BTC-USD,64865.23828125
2026-06-17 10:55:22,ETH,ETH-USD,1762.699951171875
2026-06-17 10:55:23,AKT,AKT-USD,0.8579999804496765
2026-06-17 11:31:09,NVDA,NVDA,207.41000366210935
2026-06-17 11:31:09,BTC,BTC-USD,64964.3203125
2026-06-17 11:31:09,ETH,ETH-USD,1772.6400146484375
2026-06-17 11:31:10,AKT,AKT-USD,0.8600000143051147
2026-06-17 11:41:31,NVDA,NVDA,207.41000366210935
2026-06-17 11:41:31,BTC,BTC-USD,64896.1484375
2026-06-17 11:41:32,ETH,ETH-USD,1770.530029296875
2026-06-17 11:41:32,AKT,AKT-USD,0.8569999933242798
2026-06-17 11:49:10,NVDA,NVDA,207.41000366210935
2026-06-17 11:49:11,BTC,BTC-USD,64926.19921875
2026-06-17 11:49:11,ETH,ETH-USD,1772.4300537109375
2026-06-17 11:49:11,AKT,AKT-USD,0.8500000238418579
2026-06-17 11:52:44,NVDA,NVDA,207.41000366210935
2026-06-17 11:52:45,BTC,BTC-USD,64876.69140625
2026-06-17 11:52:45,ETH,ETH-USD,1771.9000244140625
2026-06-17 11:52:45,AKT,AKT-USD,0.8489999771118164
2026-06-17 12:08:17,NVDA,NVDA,207.41000366210935
2026-06-17 12:08:17,BTC,BTC-USD,64772.66015625
2026-06-17 12:08:18,ETH,ETH-USD,1767.800048828125
2026-06-17 12:08:18,AKT,AKT-USD,0.8389999866485596
2026-06-17 12:10:56,NVDA,NVDA,207.41000366210935
2026-06-17 12:10:56,BTC,BTC-USD,64803.5390625
2026-06-17 12:10:57,ETH,ETH-USD,1770.1199951171875
2026-06-17 12:10:57,AKT,AKT-USD,0.847000002861023
2026-06-17 12:12:52,NVDA,NVDA,207.41000366210935
2026-06-17 12:12:52,BTC,BTC-USD,64829.421875
2026-06-17 12:12:53,ETH,ETH-USD,1771.18994140625
2026-06-17 12:12:53,AKT,AKT-USD,0.8510000109672546
2026-06-17 12:19:44,NVDA,NVDA,207.41000366210935
2026-06-17 12:19:44,BTC,BTC-USD,64846.19921875
2026-06-17 12:19:45,ETH,ETH-USD,1770.510009765625
2026-06-17 12:19:46,AKT,AKT-USD,0.8529999852180481
2026-06-17 12:21:34,NVDA,NVDA,207.41000366210935
2026-06-17 12:21:35,BTC,BTC-USD,64890.80078125
2026-06-17 12:21:35,ETH,ETH-USD,1771.219970703125
2026-06-17 12:21:36,AKT,AKT-USD,0.8539999723434448
2026-06-17 12:54:47,NVDA,NVDA,207.41000366210935
2026-06-17 12:54:48,BTC,BTC-USD,64758.578125
2026-06-17 12:54:48,ETH,ETH-USD,1768.3199462890625
2026-06-17 12:54:49,AKT,AKT-USD,0.8539999723434448
2026-06-17 13:01:36,NVDA,NVDA,207.41000366210935
2026-06-17 13:01:37,BTC,BTC-USD,64732.6796875
2026-06-17 13:01:37,ETH,ETH-USD,1767.3299560546875
2026-06-17 13:01:38,AKT,AKT-USD,0.8519999980926514
2026-06-29 21:49:51,NVDA,NVDA,194.8800048828125
2026-06-29 21:49:51,BTC,BTC-USD,60428.171875
2026-06-29 21:49:51,ETH,ETH-USD,1623.760009765625
2026-06-29 21:49:51,AKT,AKT-USD,0.6439999938011169
2026-06-29 21:57:13,NVDA,NVDA,194.9949951171875
2026-06-29 21:57:13,BTC,BTC-USD,60345.05859375
2026-06-29 21:57:14,ETH,ETH-USD,1623.0400390625
2026-06-29 21:57:14,AKT,AKT-USD,0.6430000066757202
2026-06-29 22:28:28,NVDA,NVDA,194.97000122070312
2026-06-29 22:28:28,BTC,BTC-USD,60319.3515625
2026-06-29 22:28:28,ETH,ETH-USD,1620.4599609375
2026-06-29 22:28:29,AKT,AKT-USD,0.6230000257492065
2026-06-29 22:34:47,NVDA,NVDA,194.97000122070312
2026-06-29 22:34:47,BTC,BTC-USD,60369.80078125
2026-06-29 22:34:47,ETH,ETH-USD,1622.4100341796875
2026-06-29 22:34:48,AKT,AKT-USD,0.6290000081062317
2026-06-29 22:42:20,NVDA,NVDA,194.97000122070312
2026-06-29 22:42:21,BTC,BTC-USD,60350.12890625
2026-06-29 22:42:21,ETH,ETH-USD,1620.0799560546875
2026-06-29 22:42:22,AKT,AKT-USD,0.6269999742507935
2026-06-29 22:45:56,NVDA,NVDA,194.97000122070312
2026-06-29 22:45:56,BTC,BTC-USD,60256.30859375
2026-06-29 22:45:56,ETH,ETH-USD,1617.4000244140625
2026-06-29 22:45:57,AKT,AKT-USD,0.6259999871253967
2026-06-29 22:47:58,NVDA,NVDA,194.97000122070312
2026-06-29 22:47:58,BTC,BTC-USD,60263.921875
2026-06-29 22:47:58,ETH,ETH-USD,1617.8399658203125
2026-06-29 22:47:58,AKT,AKT-USD,0.6259999871253967
2026-06-29 22:49:51,NVDA,NVDA,194.97000122070312
2026-06-29 22:49:51,BTC,BTC-USD,60305.98828125
2026-06-29 22:49:51,ETH,ETH-USD,1619.239990234375
2026-06-29 22:49:52,AKT,AKT-USD,0.6290000081062317
2026-06-29 22:51:20,NVDA,NVDA,194.97000122070312
2026-06-29 22:51:20,BTC,BTC-USD,60268.01171875
2026-06-29 22:51:20,ETH,ETH-USD,1619.1700439453125
2026-06-29 22:51:20,AKT,AKT-USD,0.6290000081062317
2026-06-29 22:53:31,NVDA,NVDA,194.97000122070312
2026-06-29 22:53:31,BTC,BTC-USD,60219.30078125
2026-06-29 22:53:32,ETH,ETH-USD,1617.510009765625
2026-06-29 22:53:32,AKT,AKT-USD,0.6309999823570251
2026-06-29 22:55:47,NVDA,NVDA,194.97000122070312
2026-06-29 22:55:47,BTC,BTC-USD,60211.26953125
2026-06-29 22:55:47,ETH,ETH-USD,1616.489990234375
2026-06-29 22:55:48,AKT,AKT-USD,0.628000020980835
2026-06-29 23:03:46,NVDA,NVDA,194.97000122070312
2026-06-29 23:03:46,BTC,BTC-USD,60229.98046875
2026-06-29 23:03:46,ETH,ETH-USD,1615.18994140625
2026-06-29 23:03:47,AKT,AKT-USD,0.6309999823570251
2026-06-29 23:11:04,NVDA,NVDA,194.97000122070312
2026-06-29 23:11:04,BTC,BTC-USD,60239.94140625
2026-06-29 23:11:05,ETH,ETH-USD,1613.1400146484375
2026-06-29 23:11:05,AKT,AKT-USD,0.6320000290870667
2026-06-29 23:27:43,NVDA,NVDA,194.97000122070312
2026-06-29 23:27:44,BTC,BTC-USD,60221.80859375
2026-06-29 23:27:44,ETH,ETH-USD,1613.0799560546875
2026-06-29 23:27:44,AKT,AKT-USD,0.628000020980835
2026-06-30 09:31:24,NVDA,NVDA,194.97000122070312
2026-06-30 09:31:24,BTC,BTC-USD,59432.6015625
2026-06-30 09:31:24,ETH,ETH-USD,1590.3299560546875
2026-06-30 09:31:24,AKT,AKT-USD,0.609000027179718
2026-06-30 09:36:45,NVDA,NVDA,194.97000122070312
2026-06-30 09:36:45,BTC,BTC-USD,59427.9609375
2026-06-30 09:36:45,ETH,ETH-USD,1591.0
2026-06-30 09:36:46,AKT,AKT-USD,0.609000027179718
2026-06-30 09:43:21,NVDA,NVDA,194.97000122070312
2026-06-30 09:43:22,BTC,BTC-USD,59453.03125
2026-06-30 09:43:22,ETH,ETH-USD,1590.199951171875
2026-06-30 09:43:22,AKT,AKT-USD,0.609000027179718
2026-06-30 09:50:02,NVDA,NVDA,194.97000122070312
2026-06-30 09:50:02,BTC,BTC-USD,59420.1015625
2026-06-30 09:50:02,ETH,ETH-USD,1590.9100341796875
2026-06-30 09:50:02,AKT,AKT-USD,0.609000027179718
2026-06-30 10:06:40,NVDA,NVDA,194.97000122070312
2026-06-30 10:06:40,BTC,BTC-USD,59407.890625
2026-06-30 10:06:40,ETH,ETH-USD,1590.550048828125
2026-06-30 10:06:41,AKT,AKT-USD,0.609000027179718
