provider,gpu,price_per_hour,availability,timestamp
vast_real,RTX PRO 6000 WS,1.0675555555555556,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 WS,0.8429629629629629,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,1.4696296296296298,1,2026-06-25 19:10:44
vast_real,H100 SXM,4.134814814814815,1,2026-06-25 19:10:44
vast_real,H200,14.212719298245615,1,2026-06-25 19:10:44
vast_real,RTX PRO 5000,0.6681481481481482,1,2026-06-25 19:10:44
vast_real,RTX 4090,0.5407407407407407,1,2026-06-25 19:10:44
vast_real,RTX PRO 5000,1.3348148148148147,1,2026-06-25 19:10:44
vast_real,B200,8.577083333333333,1,2026-06-25 19:10:44
vast_real,RTX 5090,1.3348148148148147,1,2026-06-25 19:10:44
vast_real,B200,16.256944444444443,1,2026-06-25 19:10:44
vast_real,H200,7.107456140350878,1,2026-06-25 19:10:44
vast_real,H200 NVL,3.5644444444444447,1,2026-06-25 19:10:44
vast_real,RTX 5090,0.6681481481481482,1,2026-06-25 19:10:44
vast_real,RTX 5090,1.887111111111111,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-25 19:10:44
vast_real,RTX 5090,1.7348148148148148,1,2026-06-25 19:10:44
vast_real,RTX 5060 Ti,0.24222222222222223,1,2026-06-25 19:10:44
vast_real,H200,28.423245614035093,1,2026-06-25 19:10:44
vast_real,RTX 5880Ada,0.537037037037037,1,2026-06-25 19:10:44
vast_real,H200,15.002192982456142,1,2026-06-25 19:10:44
vast_real,RTX 5090,1.756888888888889,1,2026-06-25 19:10:44
vast_real,RTX 6000Ada,0.47022222222222226,1,2026-06-25 19:10:44
vast_real,H200,7.896929824561402,1,2026-06-25 19:10:44
vast_real,RTX 6000Ada,0.9382222222222223,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,5.86962962962963,1,2026-06-25 19:10:44
vast_real,H100 NVL,2.8731851851851853,1,2026-06-25 19:10:44
vast_real,RTX 4090,0.4044444444444444,1,2026-06-25 19:10:44
vast_real,RTX 4090,0.9407407407407407,1,2026-06-25 19:10:44
vast_real,RTX 5060 Ti,0.09851851851851852,1,2026-06-25 19:10:44
vast_real,RTX PRO 5000,0.6896296296296296,1,2026-06-25 19:10:44
vast_real,H100 NVL,1.9925925925925927,1,2026-06-25 19:10:44
vast_real,RTX 4090,0.8029629629629629,1,2026-06-25 19:10:44
vast_real,RTX 3090,0.13777777777777778,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,1.0688888888888888,1,2026-06-25 19:10:44
vast_real,RTX 5090,0.6044444444444445,1,2026-06-25 19:10:44
vast_real,RTX 3090,0.2711111111111111,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,3.202222222222222,1,2026-06-25 19:10:44
vast_real,RTX 5060 Ti,0.37851851851851853,1,2026-06-25 19:10:44
vast_real,RTX PRO 5000,1.3355555555555554,1,2026-06-25 19:10:44
vast_real,RTX 4090,0.33555555555555555,1,2026-06-25 19:10:44
vast_real,RTX 4070S Ti,0.25629629629629624,1,2026-06-25 19:10:44
vast_real,RTX 3090,0.2762962962962963,1,2026-06-25 19:10:44
vast_real,RTX PRO 4000,0.5903703703703703,1,2026-06-25 19:10:44
vast_real,RTX 5090,4.90888888888889,1,2026-06-25 19:10:44
vast_real,RTX 5080,0.2484444444444444,1,2026-06-25 19:10:44
vast_real,RTX 3090,0.2688888888888889,1,2026-06-25 19:10:44
vast_real,H200,29.47587719298245,1,2026-06-25 19:10:44
vast_real,RTX 3090,0.1622222222222222,1,2026-06-25 19:10:44
vast_real,H100 SXM,9.601481481481482,1,2026-06-25 19:10:44
vast_real,A100 PCIE,1.0022222222222221,1,2026-06-25 19:10:44
vast_real,RTX 3090,0.12962962962962962,1,2026-06-25 19:10:44
vast_real,L40,0.5777777777777778,1,2026-06-25 19:10:44
vast_real,RTX 5070,0.13703703703703704,1,2026-06-25 19:10:44
vast_real,A100 PCIE,1.0022222222222221,1,2026-06-25 19:10:44
vast_real,A800 PCIE,0.6688888888888889,1,2026-06-25 19:10:44
vast_real,RTX 4090,0.611111111111111,1,2026-06-25 19:10:44
vast_real,RTX 5090,2.668148148148148,1,2026-06-25 19:10:44
vast_real,RTX 5090,1.8740740740740738,1,2026-06-25 19:10:44
vast_real,RTX 6000Ada,0.7355703703703704,1,2026-06-25 19:10:44
vast_real,RTX 6000Ada,1.4689037037037038,1,2026-06-25 19:10:44
vast_real,RTX 5060 Ti,0.24222222222222223,1,2026-06-25 19:10:44
vast_real,RTX 4090,0.7488888888888889,1,2026-06-25 19:10:44
vast_real,RTX 3090,0.14888888888888888,1,2026-06-25 19:10:44
vast_real,A100 SXM4,1.1079105049487687,1,2026-06-25 19:10:44
vast_real,RTX 4070S Ti,0.24222222222222223,1,2026-06-25 19:10:44
