snapshot_id,provider,gpu,label_status,target_timestamp,window_matured
20260625T114644Z,runpod,H100 NVL,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H100 PCIe,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H100 PCIe,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H100 PCIe,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H100 SXM,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H100 SXM,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H100 SXM,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H200 NVL,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H200 NVL,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H200 NVL,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H200 SXM,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H200 SXM,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H200 SXM,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,L4,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,L4,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,L4,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,L40,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,L40,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,L40,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,L40S,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,L40S,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,L40S,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,MI300X,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,MI300X,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,MI300X,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,NVIDIA GeForce GTX 1050,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,NVIDIA GeForce GTX 1050,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,NVIDIA GeForce GTX 1050,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,NVIDIA GeForce GTX 1050 Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,NVIDIA GeForce GTX 1050 Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,NVIDIA GeForce GTX 1050 Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,PRO 6000 MIG 24GB,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,PRO 6000 MIG 24GB,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,PRO 6000 MIG 24GB,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,PRO 6000 MIG 48GB,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,PRO 6000 MIG 48GB,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,PRO 6000 MIG 48GB,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 2000 Ada,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 2000 Ada,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 2000 Ada,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3070,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3070,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3070,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3080,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3080,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3080,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3080 Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3080 Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3080 Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3090,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3090,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3090,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3090 Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3090 Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 3090 Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4000 Ada,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4000 Ada,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4000 Ada,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4000 Ada SFF,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4000 Ada SFF,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4000 Ada SFF,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4070 Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4070 Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4070 Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4080,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4080,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4080,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4080 SUPER,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4080 SUPER,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4080 SUPER,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4090,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4090,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 4090,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 5000 Ada,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 5000 Ada,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 5000 Ada,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 5080,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 5080,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 5080,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 5090,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 5090,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 5090,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 6000 Ada,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 6000 Ada,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX 6000 Ada,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A2000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A2000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A2000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A4000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A4000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A4000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A4500,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A4500,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A4500,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A5000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A5000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A5000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A6000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A6000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX A6000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 4000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 4000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 4000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 4500,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 4500,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 4500,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 5000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 5000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 5000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 6000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 6000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 6000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 6000 MaxQ,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 6000 MaxQ,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 6000 MaxQ,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 6000 WK,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 6000 WK,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,RTX PRO 6000 WK,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,Tesla V100,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,Tesla V100,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,Tesla V100,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,V100 SXM2,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,V100 SXM2,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,V100 SXM2,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,unknown,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,unknown,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,unknown,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,A100 PCIe,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,A100 PCIe,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,A100 PCIe,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,A100 SXM,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,A100 SXM,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,A100 SXM,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,A100 SXM 40GB,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,A100 SXM 40GB,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,A100 SXM 40GB,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,A40,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,A40,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,A40,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,B200,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,B200,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,B200,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,B300,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,B300,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,B300,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,B300 MIG 34GB,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,B300 MIG 34GB,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,B300 MIG 34GB,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H100 NVL,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H100 NVL,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H100 NVL,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H100 PCIe,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H100 PCIe,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H100 PCIe,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H100 SXM,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H100 SXM,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H100 SXM,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H200 NVL,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H200 NVL,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H200 NVL,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H200 SXM,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H200 SXM,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,H200 SXM,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,L4,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,L4,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,L4,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,L40,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,L40,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,L40,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,L40S,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,L40S,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,L40S,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,MI300X,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,MI300X,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,MI300X,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,NVIDIA GeForce GTX 1050,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,NVIDIA GeForce GTX 1050,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,NVIDIA GeForce GTX 1050,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,NVIDIA GeForce GTX 1050 Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,NVIDIA GeForce GTX 1050 Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,NVIDIA GeForce GTX 1050 Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,PRO 6000 MIG 24GB,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,PRO 6000 MIG 24GB,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,PRO 6000 MIG 24GB,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,PRO 6000 MIG 48GB,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,PRO 6000 MIG 48GB,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,PRO 6000 MIG 48GB,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 2000 Ada,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 2000 Ada,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 2000 Ada,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3070,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3070,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3070,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3080,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3080,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3080,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3080 Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3080 Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3080 Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3090,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3090,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3090,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3090 Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3090 Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 3090 Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4000 Ada,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4000 Ada,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4000 Ada,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4000 Ada SFF,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4000 Ada SFF,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4000 Ada SFF,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4070 Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4070 Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4070 Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4080,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4080,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4080,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4080 SUPER,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4080 SUPER,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4080 SUPER,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4090,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4090,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 4090,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 5000 Ada,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 5000 Ada,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 5000 Ada,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 5080,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 5080,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 5080,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 5090,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 5090,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 5090,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
