timestamp,provider,gpu,price_per_hour,availability,source
2026-06-17 12:08:19,lambda_labs,A100,1.25,1400,
2026-06-17 12:08:19,coreweave,H100,2.75,700,
2026-06-17 12:08:19,coreweave,A100,1.4,1200,
2026-06-17 12:10:57,manual,H100,2.15,1000,
2026-06-17 12:10:57,manual,A100,1.05,2500,
2026-06-17 12:10:57,runpod,H100,2.15,1000,
2026-06-17 12:10:57,vast,A100,1.05,2500,
2026-06-17 12:10:57,lambda_labs,H100,2.5,800,
2026-06-17 12:10:57,lambda_labs,A100,1.25,1400,
2026-06-17 12:10:57,coreweave,H100,2.75,700,
2026-06-17 12:10:57,coreweave,A100,1.4,1200,
2026-06-17 12:12:54,manual,H100,2.15,1000,
2026-06-17 12:12:54,manual,A100,1.05,2500,
2026-06-17 12:12:54,runpod,H100,2.15,1000,
2026-06-17 12:12:54,vast,A100,1.05,2500,
2026-06-17 12:12:54,lambda_labs,H100,2.5,800,
2026-06-17 12:12:54,lambda_labs,A100,1.25,1400,
2026-06-17 12:12:54,coreweave,H100,2.75,700,
2026-06-17 12:12:54,coreweave,A100,1.4,1200,
2026-06-17 12:19:46,manual,H100,2.15,1000,
2026-06-17 12:19:46,manual,A100,1.05,2500,
2026-06-17 12:19:46,runpod,H100,2.15,1000,
2026-06-17 12:19:46,vast,A100,1.05,2500,
2026-06-17 12:19:46,lambda_labs,H100,2.5,800,
2026-06-17 12:19:46,lambda_labs,A100,1.25,1400,
2026-06-17 12:19:46,coreweave,H100,2.75,700,
2026-06-17 12:19:46,coreweave,A100,1.4,1200,
2026-06-17 12:21:36,manual,H100,2.15,1000,
2026-06-17 12:21:36,manual,A100,1.05,2500,
2026-06-17 12:21:36,runpod,H100,2.15,1000,
2026-06-17 12:21:36,vast,A100,1.05,2500,
2026-06-17 12:21:36,lambda_labs,H100,2.5,800,
2026-06-17 12:21:36,lambda_labs,A100,1.25,1400,
2026-06-17 12:21:36,coreweave,H100,2.75,700,
2026-06-17 12:21:36,coreweave,A100,1.4,1200,
2026-06-17 12:54:49,manual,H100,2.15,1000,
2026-06-17 12:54:49,manual,A100,1.05,2500,
2026-06-17 12:54:49,runpod,H100,2.15,1000,
2026-06-17 12:54:49,vast,A100,1.05,2500,
2026-06-17 12:54:49,lambda_labs,H100,2.5,800,
2026-06-17 12:54:49,lambda_labs,A100,1.25,1400,
2026-06-17 12:54:49,coreweave,H100,2.75,700,
2026-06-17 12:54:49,coreweave,A100,1.4,1200,
2026-06-17 13:01:38,manual,H100,2.15,1000,
2026-06-17 13:01:38,manual,A100,1.05,2500,
2026-06-17 13:01:38,runpod,H100,2.15,1000,
2026-06-17 13:01:38,vast,A100,1.05,2500,
2026-06-17 13:01:38,lambda_labs,H100,2.5,800,
2026-06-17 13:01:38,lambda_labs,A100,1.25,1400,
2026-06-17 13:01:38,coreweave,H100,2.75,700,
2026-06-17 13:01:38,coreweave,A100,1.4,1200,
2026-06-29 21:55:30,vast_real,Tesla V100,0.0235555555555555,1,
2026-06-29 21:55:30,vast_real,RTX 5090,0.4626000359126264,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 WS,2.1348148148148147,1,
2026-06-29 21:55:30,vast_real,RTX 5090,0.471111111111111,1,
2026-06-29 21:55:30,vast_real,RTX 5090,0.9237185903437716,1,
2026-06-29 21:55:30,vast_real,RTX 4090,0.2688888888888889,1,
2026-06-29 21:55:30,vast_real,RTX 4090,0.1355555555555555,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 WS,1.0691851851851852,1,
2026-06-29 21:55:30,vast_real,B200,3.4444444444444446,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 WS,1.002222222222222,1,
2026-06-29 21:55:30,vast_real,RTX 5090,0.4408888888888889,1,
2026-06-29 21:55:30,vast_real,B200,4.347222222222222,1,
2026-06-29 21:55:30,vast_real,H200 NVL,1.9435555555555557,1,
2026-06-29 21:55:30,vast_real,B200,6.881944444444445,1,
2026-06-29 21:55:30,vast_real,B200,9.259722222222225,1,
2026-06-29 21:55:30,vast_real,B200,4.634722222222222,1,
2026-06-29 21:55:30,vast_real,B200,18.509722222222223,1,
2026-06-29 21:55:30,vast_real,B200,13.756944444444445,1,
2026-06-29 21:55:30,vast_real,B200,8.684722222222224,1,
2026-06-29 21:55:30,vast_real,H200,6.054093567251462,1,
2026-06-29 21:55:30,vast_real,RTX 5090,1.3362962962962963,1,
2026-06-29 21:55:30,vast_real,RTX 5090,0.3614814814814815,1,
2026-06-29 21:55:30,vast_real,RTX 5090,0.8795555555555556,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 S,1.334814814814815,1,
2026-06-29 21:55:30,vast_real,RTX 3080,0.0288888888888888,1,
2026-06-29 21:55:30,vast_real,RTX PRO 5000,1.2807407407407407,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 WS,1.3392592592592591,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 S,2.668148148148148,1,
2026-06-29 21:55:30,vast_real,B300,24.25972222222222,1,
2026-06-29 21:55:30,vast_real,H200,24.214912280701757,1,
2026-06-29 21:55:30,vast_real,H100 SXM,1.611111111111111,1,
2026-06-29 21:55:30,vast_real,H200,3.0277777777777777,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 WS,1.4703703703703703,1,
2026-06-29 21:55:30,vast_real,RTX 5070 Ti,0.1622222222222222,1,
2026-06-29 21:55:30,vast_real,RTX PRO 5000,0.6825185185185185,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 S,1.7362962962962964,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 S,1.2688888888888887,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 S,2.5355555555555553,1,
2026-06-29 21:55:30,vast_real,H200,25.267543859649127,1,
2026-06-29 21:55:30,vast_real,RTX PRO 5000,1.1251851851851853,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 S,5.3348148148148145,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 S,3.4696296296296296,1,
2026-06-29 21:55:30,vast_real,RTX 5090,1.8459556992060613,1,
2026-06-29 21:55:30,vast_real,H200,14.212719298245617,1,
2026-06-29 21:55:30,vast_real,RTX 5090,2.6155555555555554,1,
2026-06-29 21:55:30,vast_real,RTX 5060 Ti,0.1651851851851851,1,
2026-06-29 21:55:30,vast_real,RTX PRO 4000,0.3088888888888889,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 WS,5.870370370370371,1,
2026-06-29 21:55:30,vast_real,RTX 4090,0.3911111111111111,1,
2026-06-29 21:55:30,vast_real,RTX 4090,0.7488888888888889,1,
2026-06-29 21:55:30,vast_real,B300,55.00555555555555,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 S,6.936296296296296,1,
2026-06-29 21:55:30,vast_real,RTX 5090,0.6044444444444445,1,
2026-06-29 21:55:30,vast_real,H100 NVL,3.201481481481481,1,
2026-06-29 21:55:30,vast_real,RTX 4090,0.5674074074074075,1,
2026-06-29 21:55:30,vast_real,RTX 5880Ada,1.137037037037037,1,
2026-06-29 21:55:30,vast_real,RTX 3090,0.1244444444444444,1,
2026-06-29 21:55:30,vast_real,RTX PRO 5000,2.934814814814815,1,
2026-06-29 21:55:30,vast_real,RTX 5080,0.2022222222222222,1,
2026-06-29 21:55:30,vast_real,H100 SXM,2.136,1,
2026-06-29 21:55:30,vast_real,RTX 5080,0.4848888888888889,1,
2026-06-29 21:55:30,vast_real,H200,15.274122807017545,1,
2026-06-29 21:55:30,vast_real,RTX PRO 6000 WS,3.3362962962962963,1,
2026-06-29 21:55:30,vast_real,RTX 5090,1.82,1,
2026-06-29 21:55:30,vast_real,RTX 5080,0.3340740740740741,1,
2026-06-29 21:55:30,vast_real,RTX 6000Ada,0.6044444444444445,1,
2026-06-29 21:55:30,vast_real,RTX 5070,0.2361481481481481,1,
2026-06-29 21:55:30,vast_real,RTX 5060 Ti,0.0851851851851851,1,
2026-06-29 21:55:30,vast_real,RTX PRO 4000,0.1555555555555555,1,
2026-06-29 21:55:30,vast_real,RTX 4090,0.8029629629629629,1,
2026-06-29 21:55:30,vast_real,RTX 4070S Ti,0.2509629629629629,1,
2026-06-29 21:55:30,vast_real,RTX 5070,0.1237037037037037,1,
2026-06-29 21:55:30,vast_real,RTX 5060 Ti,0.1096296296296296,1,
2026-06-29 21:55:30,vast_real,RTX 3090,0.2496296296296296,1,
2026-06-29 21:55:30,vast_real,RTX 3090,0.1488888888888888,1,
2026-06-29 21:55:30,vast_real,RTX 3090,0.244074074074074,1,
2026-06-29 21:55:30,vast_real,H100 NVL,4.268888888888889,1,
2026-06-29 21:55:30,vast_real,H100 NVL,2.135555555555555,1,
2026-06-29 21:55:30,vast_real,RTX 4090,0.4029629629629629,1,
2026-06-29 21:55:30,vast_real,RTX 5880Ada,0.5703703703703703,1,
2026-06-29 21:55:30,vast_real,RTX PRO 4000,0.537037037037037,1,
2026-06-29 21:55:30,vast_real,RTX 4090,0.4688888888888888,1,
2026-06-29 21:55:30,vast_real,RTX 3090,0.6422222222222222,1,
2026-06-29 21:55:30,vast_real,H200,2.7675058479532164,1,
2026-06-29 21:55:30,vast_real,RTX 4090,0.2555555555555555,1,
2026-06-29 21:55:30,vast_real,RTX 3090,0.2688888888888889,1,
2026-06-29 21:55:30,vast_real,A100 SXM4,1.0533680365535882,1,
2026-06-29 21:55:30,vast_real,RTX 3090,0.2229629629629629,1,
2026-06-29 21:55:30,vast_real,RTX 5070 Ti,0.4014814814814814,1,
2026-06-29 21:55:30,vast_real,RTX 5060 Ti,0.2277037037037037,1,
2026-06-29 21:55:30,vast_real,RTX 6000Ada,1.4689037037037038,1,
2026-06-29 21:55:30,vast_real,RTX 5070,0.137037037037037,1,
2026-06-29 21:55:30,vast_real,RTX 4070,0.0807407407407407,1,
2026-06-29 21:55:30,vast_real,RTX 5070,0.2437037037037037,1,
2026-06-29 21:55:30,vast_real,H100 SXM,18.66814814814815,1,
2026-06-29 21:55:30,vast_real,RTX 5060 Ti,0.2162962962962963,1,
2026-06-29 21:55:30,vast_real,H200 NVL,2.9355555555555557,1,
2026-06-29 21:55:30,vast_real,RTX 4090,0.8029629629629629,1,
2026-06-29 21:55:30,vast_real,A100 SXM4,0.4022222222222222,1,
2026-06-29 21:55:30,vast_real,RTX 3090,0.1296296296296296,1,
2026-06-29 21:55:30,runpod_real,MI300X,0.0,1,
2026-06-29 21:55:30,runpod_real,A100 PCIe,0.0,1,
2026-06-29 21:55:30,runpod_real,A100 SXM 40GB,0.0,1,
2026-06-29 21:55:30,runpod_real,A100 SXM,0.0,1,
2026-06-29 21:55:30,runpod_real,A40,0.0,1,
2026-06-29 21:55:30,runpod_real,B200,0.0,1,
2026-06-29 21:55:30,runpod_real,B300,0.0,1,
2026-06-29 21:55:30,runpod_real,B300 MIG 34GB,0.0,1,
2026-06-29 21:55:30,runpod_real,NVIDIA GeForce GTX 1050,0.0,1,
2026-06-29 21:55:30,runpod_real,NVIDIA GeForce GTX 1050 Ti,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 3070,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 3080,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 3080 Ti,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 3090,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 3090 Ti,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 4070 Ti,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 4080,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 4080 SUPER,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 4090,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 5080,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 5090,0.0,1,
2026-06-29 21:55:30,runpod_real,H100 SXM,0.0,1,
2026-06-29 21:55:30,runpod_real,H100 NVL,0.0,1,
2026-06-29 21:55:30,runpod_real,H100 PCIe,0.0,1,
2026-06-29 21:55:30,runpod_real,H200 SXM,0.0,1,
2026-06-29 21:55:30,runpod_real,H200 NVL,0.0,1,
2026-06-29 21:55:30,runpod_real,L4,0.0,1,
2026-06-29 21:55:30,runpod_real,L40,0.0,1,
2026-06-29 21:55:30,runpod_real,L40S,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 2000 Ada,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 4000 Ada,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 4000 Ada SFF,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 5000 Ada,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX 6000 Ada,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX A2000,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX A4000,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX A4500,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX A5000,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX A6000,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX PRO 4000,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX PRO 4500,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX PRO 5000,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX PRO 6000 MaxQ,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX PRO 6000,0.0,1,
2026-06-29 21:55:30,runpod_real,PRO 6000 MIG 24GB,0.0,1,
2026-06-29 21:55:30,runpod_real,PRO 6000 MIG 48GB,0.0,1,
2026-06-29 21:55:30,runpod_real,RTX PRO 6000 WK,0.0,1,
2026-06-29 21:55:30,runpod_real,Tesla V100,0.0,1,
2026-06-29 21:55:30,runpod_real,V100 SXM2,0.0,1,
2026-06-29 21:55:30,runpod_real,unknown,0.0,1,
2026-06-29 21:55:30,coreweave,H100,2.75,700,static_provider_adapter
2026-06-29 21:55:30,coreweave,A100,1.4,1200,static_provider_adapter
2026-06-29 21:55:30,lambda_labs,H100,2.5,800,
2026-06-29 21:55:30,lambda_labs,A100,1.25,1400,
2026-06-29 21:55:30,nebius,H100,2.6,600,static_provider_adapter
2026-06-29 21:55:30,nebius,A100,1.35,900,static_provider_adapter
2026-06-29 21:55:30,crusoe,H100,2.7,500,static_provider_adapter
2026-06-29 21:55:30,crusoe,A100,1.45,800,static_provider_adapter
2026-06-29 21:55:30,tensordock,H100 SXM5,2.25,0,public_pricing_page
2026-06-29 21:55:30,tensordock,A100 SXM4,1.8,0,public_pricing_page
2026-06-29 21:55:30,tensordock,RTX 4090,0.35,0,public_pricing_page
2026-06-29 21:57:18,vast_real,Tesla V100,0.0235555555555555,1,
2026-06-29 21:57:18,vast_real,Tesla V100,0.0208888888888888,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 WS,2.1348148148148147,1,
2026-06-29 21:57:18,vast_real,RTX 5090,0.5014814814814814,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 WS,1.0691851851851852,1,
2026-06-29 21:57:18,vast_real,RTX 5090,0.5106933628515591,1,
2026-06-29 21:57:18,vast_real,RTX 5090,0.9237185903437716,1,
2026-06-29 21:57:18,vast_real,RTX 5090,0.5244444444444445,1,
2026-06-29 21:57:18,vast_real,B200,3.4444444444444446,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 WS,1.202962962962963,1,
2026-06-29 21:57:18,vast_real,RTX 4090,0.2688888888888889,1,
2026-06-29 21:57:18,vast_real,RTX 4090,0.1355555555555555,1,
2026-06-29 21:57:18,vast_real,B200,4.347222222222222,1,
2026-06-29 21:57:18,vast_real,H200 NVL,3.8768888888888897,1,
2026-06-29 21:57:18,vast_real,B200,6.881944444444445,1,
2026-06-29 21:57:18,vast_real,B200,9.259722222222225,1,
2026-06-29 21:57:18,vast_real,B200,8.684722222222224,1,
2026-06-29 21:57:18,vast_real,RTX 5090,1.9814814814814816,1,
2026-06-29 21:57:18,vast_real,RTX 5090,0.382962962962963,1,
2026-06-29 21:57:18,vast_real,H200,6.054093567251462,1,
2026-06-29 21:57:18,vast_real,RTX 3080,0.0288888888888888,1,
2026-06-29 21:57:18,vast_real,RTX 5090,0.8795555555555556,1,
2026-06-29 21:57:18,vast_real,B200,4.377136752136752,1,
2026-06-29 21:57:18,vast_real,B200,13.756944444444445,1,
2026-06-29 21:57:18,vast_real,H200,12.10672514619883,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 S,1.334814814814815,1,
2026-06-29 21:57:18,vast_real,H200,3.0277777777777777,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 S,2.668148148148148,1,
2026-06-29 21:57:18,vast_real,H200,24.214912280701757,1,
2026-06-29 21:57:18,vast_real,H100 SXM,1.611111111111111,1,
2026-06-29 21:57:18,vast_real,RTX 5090,1.0703703703703704,1,
2026-06-29 21:57:18,vast_real,B300,24.25972222222222,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 S,3.4696296296296296,1,
2026-06-29 21:57:18,vast_real,RTX PRO 5000,0.6825185185185185,1,
2026-06-29 21:57:18,vast_real,H100 SXM,6.4111111111111105,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 S,1.7362962962962964,1,
2026-06-29 21:57:18,vast_real,RTX 4090,0.4688888888888888,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 WS,2.937037037037037,1,
2026-06-29 21:57:18,vast_real,RTX PRO 5000,1.359851851851852,1,
2026-06-29 21:57:18,vast_real,RTX 5070 Ti,0.2014814814814814,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 S,2.5355555555555553,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 S,1.4696296296296298,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 S,5.3348148148148145,1,
2026-06-29 21:57:18,vast_real,H200,25.267543859649127,1,
2026-06-29 21:57:18,vast_real,RTX 5090,1.334814814814815,1,
2026-06-29 21:57:18,vast_real,RTX 4090,0.3644444444444444,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 WS,1.471851851851852,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 WS,2.6688888888888886,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 WS,5.870370370370371,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 S,5.86962962962963,1,
2026-06-29 21:57:18,vast_real,RTX PRO 4000,0.1734074074074074,1,
2026-06-29 21:57:18,vast_real,RTX 4090,1.1274074074074074,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 WS,1.0555555555555556,1,
2026-06-29 21:57:18,vast_real,RTX 6000Ada,0.6044444444444445,1,
2026-06-29 21:57:18,vast_real,RTX PRO 5000,2.934814814814815,1,
2026-06-29 21:57:18,vast_real,RTX 5080,0.242962962962963,1,
2026-06-29 21:57:18,vast_real,RTX 5880Ada,1.137037037037037,1,
2026-06-29 21:57:18,vast_real,H200,3.752192982456141,1,
2026-06-29 21:57:18,vast_real,B300,55.00555555555555,1,
2026-06-29 21:57:18,vast_real,RTX 5070 Ti,0.3214814814814815,1,
2026-06-29 21:57:18,vast_real,H100 NVL,3.201481481481481,1,
2026-06-29 21:57:18,vast_real,RTX 5880Ada,0.5703703703703703,1,
2026-06-29 21:57:18,vast_real,RTX PRO 4000,0.537037037037037,1,
2026-06-29 21:57:18,vast_real,RTX 5060 Ti,0.1096296296296296,1,
2026-06-29 21:57:18,vast_real,RTX 5070,0.2361481481481481,1,
2026-06-29 21:57:18,vast_real,H100 NVL,2.602222222222222,1,
2026-06-29 21:57:18,vast_real,RTX 3090,0.1762962962962963,1,
2026-06-29 21:57:18,vast_real,RTX PRO 5000,1.3355555555555554,1,
2026-06-29 21:57:18,vast_real,RTX 4090,0.6711111111111111,1,
2026-06-29 21:57:18,vast_real,RTX PRO 6000 S,6.936296296296296,1,
2026-06-29 21:57:18,vast_real,RTX 5070,0.1188148148148148,1,
2026-06-29 21:57:18,vast_real,H200 NVL,2.868148148148148,1,
2026-06-29 21:57:18,vast_real,RTX 5090,1.0115555555555555,1,
2026-06-29 21:57:18,vast_real,RTX 4090,0.8029629629629629,1,
2026-06-29 21:57:18,vast_real,H200,15.274122807017545,1,
2026-06-29 21:57:18,vast_real,RTX 3090,0.2955555555555555,1,
2026-06-29 21:57:18,vast_real,RTX 4090,0.4029629629629629,1,
2026-06-29 21:57:18,vast_real,RTX 5060 Ti,0.1022222222222222,1,
2026-06-29 21:57:18,vast_real,H100 NVL,4.268888888888889,1,
2026-06-29 21:57:18,vast_real,RTX 5060 Ti,0.2277037037037037,1,
2026-06-29 21:57:18,vast_real,A100 PCIE,1.002222222222222,1,
2026-06-29 21:57:18,vast_real,RTX A4000,0.1511111111111111,1,
2026-06-29 21:57:18,vast_real,RTX 4090,0.2555555555555555,1,
2026-06-29 21:57:18,vast_real,RTX 5070,0.2437037037037037,1,
2026-06-29 21:57:18,vast_real,RTX 3090,0.2688888888888889,1,
2026-06-29 21:57:18,vast_real,RTX 5070,0.137037037037037,1,
2026-06-29 21:57:18,vast_real,RTX 4090,1.085925925925926,1,
2026-06-29 21:57:18,vast_real,H100 NVL,8.535555555555556,1,
2026-06-29 21:57:18,vast_real,A800 PCIE,0.6688888888888889,1,
2026-06-29 21:57:18,vast_real,RTX 5060 Ti,0.2703703703703703,1,
2026-06-29 21:57:18,vast_real,RTX 6000Ada,1.4689037037037038,1,
2026-06-29 21:57:18,vast_real,RTX 3090,0.3888888888888889,1,
2026-06-29 21:57:18,vast_real,H200 NVL,2.9355555555555557,1,
2026-06-29 21:57:18,vast_real,RTX 3060,0.0315555555555555,1,
2026-06-29 21:57:18,vast_real,H100 SXM,18.66814814814815,1,
2026-06-29 21:57:18,vast_real,H200,2.7675058479532164,1,
2026-06-29 21:57:18,vast_real,RTX 6000Ada,0.7355703703703704,1,
2026-06-29 21:57:18,vast_real,A100 SXM4,2.105254591625695,1,
2026-06-29 21:57:18,vast_real,RTX 5060,0.0602962962962963,1,
2026-06-29 21:57:18,vast_real,A100 PCIE,0.4014814814814814,1,
2026-06-29 21:57:18,runpod_real,MI300X,0.0,1,
2026-06-29 21:57:18,runpod_real,A100 PCIe,0.0,1,
2026-06-29 21:57:18,runpod_real,A100 SXM 40GB,0.0,1,
2026-06-29 21:57:18,runpod_real,A100 SXM,0.0,1,
2026-06-29 21:57:18,runpod_real,A40,0.0,1,
2026-06-29 21:57:18,runpod_real,B200,0.0,1,
2026-06-29 21:57:18,runpod_real,B300,0.0,1,
2026-06-29 21:57:18,runpod_real,B300 MIG 34GB,0.0,1,
2026-06-29 21:57:18,runpod_real,NVIDIA GeForce GTX 1050,0.0,1,
2026-06-29 21:57:18,runpod_real,NVIDIA GeForce GTX 1050 Ti,0.0,1,
2026-06-29 21:57:18,runpod_real,RTX 3070,0.0,1,
2026-06-29 21:57:18,runpod_real,RTX 3080,0.0,1,
2026-06-29 21:57:18,runpod_real,RTX 3080 Ti,0.0,1,
2026-06-29 21:57:18,runpod_real,RTX 3090,0.0,1,
2026-06-29 21:57:18,runpod_real,RTX 3090 Ti,0.0,1,
