date,event_name,event_type,impact_area,description,source,category,trust_grade,created_at,dataset,source_file,release_date,architecture,gpu,vendor,provider,instance,price_per_hour,region,timestamp,output_file,row_count,intelligence_layer,availability
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,NVIDIA GeForce GTX 1050,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,NVIDIA GeForce GTX 1050 Ti,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 3070,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 3080,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 3080 Ti,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 3090,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 3090 Ti,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 4070 Ti,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 4080,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 4080 SUPER,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 4090,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 5080,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 5090,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,H100 SXM,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,H100 NVL,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,H100 PCIe,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,H200 SXM,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,H200 NVL,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,L4,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,L40,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,L40S,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 2000 Ada,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 4000 Ada,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 4000 Ada SFF,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 5000 Ada,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 6000 Ada,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX A2000,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX A4000,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX A4500,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX A5000,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX A6000,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX PRO 4000,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX PRO 4500,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX PRO 5000,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX PRO 6000 MaxQ,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX PRO 6000,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,PRO 6000 MIG 24GB,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,PRO 6000 MIG 48GB,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX PRO 6000 WK,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,Tesla V100,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,V100 SXM2,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,unknown,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,MI300X,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,A100 PCIe,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,A100 SXM 40GB,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,A100 SXM,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,A40,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,B200,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,B300,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,B300 MIG 34GB,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,NVIDIA GeForce GTX 1050,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,NVIDIA GeForce GTX 1050 Ti,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 3070,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 3080,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 3080 Ti,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 3090,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 3090 Ti,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 4070 Ti,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 4080,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 4080 SUPER,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 4090,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 5080,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 5090,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,H100 SXM,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,H100 NVL,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,H100 PCIe,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,H200 SXM,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,H200 NVL,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,L4,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,L40,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,L40S,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 2000 Ada,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 4000 Ada,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 4000 Ada SFF,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 5000 Ada,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX 6000 Ada,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX A2000,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX A4000,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX A4500,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX A5000,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX A6000,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX PRO 4000,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX PRO 4500,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX PRO 5000,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX PRO 6000 MaxQ,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX PRO 6000,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,PRO 6000 MIG 24GB,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,PRO 6000 MIG 48GB,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,RTX PRO 6000 WK,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,Tesla V100,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,V100 SXM2,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,unknown,,runpod_real,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,Tesla V100,,vast_real,,0.1515555555555555,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,Tesla V100,,vast_real,,0.0768888888888889,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,Tesla V100,,vast_real,,0.0395555555555555,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,Tesla V100,,vast_real,,0.0208888888888888,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,Tesla V100,,vast_real,,0.0208888888888888,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,H200,,vast_real,,5.714874269005848,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,H200,,vast_real,,1.4319795321637427,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,RTX PRO 6000 WS,,vast_real,,0.6207407407407408,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,RTX 5090,,vast_real,,0.4577777777777778,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,H200,,vast_real,,2.859611111111111,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,RTX 5090,,vast_real,,0.9948148148148148,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,RTX 5090,,vast_real,,0.4754232547617356,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,RTX 5090,,vast_real,,0.5014814814814814,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,RTX PRO 6000 S,,vast_real,,0.6134814814814815,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,RTX PRO 6000 WS,,vast_real,,1.1491851851851853,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,RTX PRO 6000 WS,,vast_real,,2.457037037037037,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,H200 NVL,,vast_real,,3.8768888888888897,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_vast.csv,,,RTX 5090,,vast_real,,0.4688888888888888,,2026-06-24 19:46:19,,,live_provider_timeseries,1.0
