date,provider,provider_family,gpu_family,gpu,instance,price_per_hour,region,price_basis,source,trust_grade,collector_version,created_at,source_file,historical_dataset_type,capacity_signal,source_basis
2023-01-01,Lambda,specialized_gpu_cloud_family,H100_family,H100,gpu_cloud,0.0,us,placeholder,Lambda historical collector,C,v1,2026-06-25T13:28:46.101154+00:00,warehouse/historical/provider_pricing/lambda_historical_gpu_pricing_v1.csv,provider_pricing,,
2024-01-01,Lambda,specialized_gpu_cloud_family,H200_family,H200,gpu_cloud,0.0,us,placeholder,Lambda historical collector,C,v1,2026-06-25T13:28:46.101154+00:00,warehouse/historical/provider_pricing/lambda_historical_gpu_pricing_v1.csv,provider_pricing,,
2017-01-01,Azure,hyperscaler_family,K80_family,K80,NC,0.0,global,placeholder,Azure historical collector,B,v1,2026-06-25T13:25:00.749210+00:00,warehouse/historical/provider_pricing/azure_historical_gpu_pricing_v1.csv,provider_pricing,,
2018-01-01,Azure,hyperscaler_family,V100_family,V100,NCv3,0.0,global,placeholder,Azure historical collector,B,v1,2026-06-25T13:25:00.749210+00:00,warehouse/historical/provider_pricing/azure_historical_gpu_pricing_v1.csv,provider_pricing,,
2020-01-01,Azure,hyperscaler_family,A100_family,A100,ND A100 v4,0.0,global,placeholder,Azure historical collector,B,v1,2026-06-25T13:25:00.749210+00:00,warehouse/historical/provider_pricing/azure_historical_gpu_pricing_v1.csv,provider_pricing,,
2023-01-01,Azure,hyperscaler_family,H100_family,H100,ND H100 v5,0.0,global,placeholder,Azure historical collector,B,v1,2026-06-25T13:25:00.749210+00:00,warehouse/historical/provider_pricing/azure_historical_gpu_pricing_v1.csv,provider_pricing,,
2019-01-01,CoreWeave,specialized_gpu_cloud_family,V100_family,V100,,,us,,CoreWeave historical collector,C,v1,2026-06-25T13:27:39.456298+00:00,warehouse/historical/provider_capacity/coreweave_historical_gpu_capacity_v1.csv,provider_capacity,early_gpu_cloud,historical_structure_placeholder
2021-01-01,CoreWeave,specialized_gpu_cloud_family,A100_family,A100,,,us,,CoreWeave historical collector,C,v1,2026-06-25T13:27:39.456298+00:00,warehouse/historical/provider_capacity/coreweave_historical_gpu_capacity_v1.csv,provider_capacity,ai_training_capacity,historical_structure_placeholder
2023-01-01,CoreWeave,specialized_gpu_cloud_family,H100_family,H100,,,us,,CoreWeave historical collector,C,v1,2026-06-25T13:27:39.456298+00:00,warehouse/historical/provider_capacity/coreweave_historical_gpu_capacity_v1.csv,provider_capacity,high_demand_training_capacity,historical_structure_placeholder
2024-01-01,CoreWeave,specialized_gpu_cloud_family,H200_family,H200,,,us,,CoreWeave historical collector,C,v1,2026-06-25T13:27:39.456298+00:00,warehouse/historical/provider_capacity/coreweave_historical_gpu_capacity_v1.csv,provider_capacity,next_generation_capacity,historical_structure_placeholder
2024-01-01,Nebius,specialized_gpu_cloud_family,H100_family,H100,,,eu,,Nebius historical collector,C,v1,2026-06-25T13:31:19.260139+00:00,warehouse/historical/provider_capacity/nebius_historical_gpu_capacity_v1.csv,provider_capacity,european_ai_cloud_capacity,historical_structure_placeholder
2024-06-01,Nebius,specialized_gpu_cloud_family,H200_family,H200,,,eu,,Nebius historical collector,C,v1,2026-06-25T13:31:19.260139+00:00,warehouse/historical/provider_capacity/nebius_historical_gpu_capacity_v1.csv,provider_capacity,next_generation_ai_cloud_capacity,historical_structure_placeholder
2025-01-01,Nebius,specialized_gpu_cloud_family,B200_family,B200,,,eu,,Nebius historical collector,C,v1,2026-06-25T13:31:19.260139+00:00,warehouse/historical/provider_capacity/nebius_historical_gpu_capacity_v1.csv,provider_capacity,blackwell_capacity_planned,historical_structure_placeholder
2021-01-01,Crusoe,specialized_gpu_cloud_family,A100_family,A100,,,us,,Crusoe historical collector,C,v1,2026-06-25T13:29:58.006520+00:00,warehouse/historical/provider_capacity/crusoe_historical_gpu_capacity_v1.csv,provider_capacity,early_ai_cloud_capacity,historical_structure_placeholder
2023-01-01,Crusoe,specialized_gpu_cloud_family,H100_family,H100,,,us,,Crusoe historical collector,C,v1,2026-06-25T13:29:58.006520+00:00,warehouse/historical/provider_capacity/crusoe_historical_gpu_capacity_v1.csv,provider_capacity,ai_training_capacity,historical_structure_placeholder
2024-01-01,Crusoe,specialized_gpu_cloud_family,H200_family,H200,,,us,,Crusoe historical collector,C,v1,2026-06-25T13:29:58.006520+00:00,warehouse/historical/provider_capacity/crusoe_historical_gpu_capacity_v1.csv,provider_capacity,next_generation_capacity,historical_structure_placeholder
2025-01-01,Crusoe,specialized_gpu_cloud_family,B200_family,B200,,,us,,Crusoe historical collector,C,v1,2026-06-25T13:29:58.006520+00:00,warehouse/historical/provider_capacity/crusoe_historical_gpu_capacity_v1.csv,provider_capacity,blackwell_capacity_planned,historical_structure_placeholder
