timestamp,gpu_model,offers,avg_price
2026-06-20T12:07:33.532787+00:00,RTX 3080,31,0.0338
2026-06-20T12:07:33.533028+00:00,RTX 3090,128,0.1728
2026-06-20T12:07:33.533259+00:00,RTX 4070S Ti,68,0.0796
2026-06-20T12:07:33.533495+00:00,RTX 4080S,144,0.0921
2026-06-20T12:07:33.533744+00:00,RTX 4090,247,0.3163
2026-06-20T12:07:33.533975+00:00,RTX 5060 Ti,36,0.0484
2026-06-20T12:07:33.534204+00:00,RTX 5070 Ti,107,0.2137
2026-06-20T12:07:33.534486+00:00,RTX 5080,77,0.1633
2026-06-20T12:07:33.534737+00:00,RTX 5090,413,0.728
2026-06-20T12:07:33.534966+00:00,RTX PRO 4500,37,0.2657
2026-06-20T12:07:33.535189+00:00,RTX PRO 5000,31,1.0285
2026-06-20T12:07:33.535418+00:00,RTX PRO 6000 S,200,2.1204
2026-06-20T12:07:33.535652+00:00,RTX PRO 6000 WS,243,1.6262
2026-06-20T12:07:33.535893+00:00,Tesla V100,392,0.0735
2026-06-20T12:07:33.536120+00:00,mixed,51,0.5399
2026-06-21T10:24:39.203711+00:00,B200,403,13.743
2026-06-21T10:24:39.204369+00:00,B300,140,20.6003
2026-06-21T10:24:39.204631+00:00,H100,154,2.4172
2026-06-21T10:24:39.204874+00:00,H100 NVL,113,7.0393
2026-06-21T10:24:39.205110+00:00,H100 SXM,46,2.266
2026-06-21T10:24:39.205348+00:00,H200,81,6.8403
2026-06-21T10:24:39.205590+00:00,H200 NVL,182,6.7651
2026-06-21T10:24:39.205816+00:00,L4,38,0.0314
2026-06-21T10:24:39.206042+00:00,RTX 3080,31,0.0338
2026-06-21T10:24:39.206271+00:00,RTX 3090,131,0.1732
2026-06-21T10:24:39.206489+00:00,RTX 4070S Ti,69,0.0796
2026-06-21T10:24:39.206716+00:00,RTX 4080S,147,0.0922
2026-06-21T10:24:39.206977+00:00,RTX 4090,251,0.3149
2026-06-21T10:24:39.207215+00:00,RTX 5060 Ti,37,0.0483
2026-06-21T10:24:39.207434+00:00,RTX 5070 Ti,109,0.2125
2026-06-21T10:24:39.207705+00:00,RTX 5080,79,0.1635
2026-06-21T10:24:39.207949+00:00,RTX 5090,423,0.726
2026-06-21T10:24:39.208166+00:00,RTX PRO 4500,37,0.2657
2026-06-21T10:24:39.208378+00:00,RTX PRO 5000,32,1.0164
2026-06-21T10:24:39.208603+00:00,RTX PRO 6000 S,202,2.1082
2026-06-21T10:24:39.208827+00:00,RTX PRO 6000 WS,249,1.6219
2026-06-21T10:24:39.209059+00:00,Tesla V100,400,0.0735
2026-06-21T10:24:39.209283+00:00,mixed,52,0.5388
2026-06-21T10:25:59.873446+00:00,B200,411,13.749
2026-06-21T10:25:59.874105+00:00,B300,141,20.5606
2026-06-21T10:25:59.874369+00:00,H100,158,2.4177
2026-06-21T10:25:59.874616+00:00,H100 NVL,113,7.0393
2026-06-21T10:25:59.874856+00:00,H100 SXM,47,2.249
2026-06-21T10:25:59.875093+00:00,H200,86,6.8023
2026-06-21T10:25:59.875332+00:00,H200 NVL,186,6.7758
2026-06-21T10:25:59.875555+00:00,L4,39,0.0314
2026-06-21T10:25:59.875787+00:00,RTX 3080,31,0.0338
2026-06-21T10:25:59.876020+00:00,RTX 3090,131,0.1732
2026-06-21T10:25:59.876245+00:00,RTX 4070S Ti,71,0.0797
2026-06-21T10:25:59.876472+00:00,RTX 4080S,150,0.0922
2026-06-21T10:25:59.876709+00:00,RTX 4090,255,0.3159
2026-06-21T10:25:59.876930+00:00,RTX 5060 Ti,37,0.0483
2026-06-21T10:25:59.877151+00:00,RTX 5070 Ti,110,0.2118
2026-06-21T10:25:59.877422+00:00,RTX 5080,81,0.1637
2026-06-21T10:25:59.877668+00:00,RTX 5090,434,0.7281
2026-06-21T10:25:59.877889+00:00,RTX PRO 4500,38,0.263
2026-06-21T10:25:59.878105+00:00,RTX PRO 5000,33,1.026
2026-06-21T10:25:59.878328+00:00,RTX PRO 6000 S,207,2.1108
2026-06-21T10:25:59.878553+00:00,RTX PRO 6000 WS,255,1.6201
2026-06-21T10:25:59.878785+00:00,Tesla V100,408,0.0735
2026-06-21T10:25:59.879007+00:00,mixed,53,0.5377
2026-06-21T10:26:33.404296+00:00,B200,421,13.7955
2026-06-21T10:26:33.405345+00:00,B300,142,20.5215
2026-06-21T10:26:33.405722+00:00,H100,162,2.4182
2026-06-21T10:26:33.406067+00:00,H100 NVL,115,7.0072
2026-06-21T10:26:33.406392+00:00,H100 SXM,48,2.2328
2026-06-21T10:26:33.406713+00:00,H200,91,6.7684
2026-06-21T10:26:33.407034+00:00,H200 NVL,188,6.7963
2026-06-21T10:26:33.407335+00:00,L4,40,0.0315
2026-06-21T10:26:33.407638+00:00,RTX 3080,31,0.0338
2026-06-21T10:26:33.407946+00:00,RTX 3090,131,0.1732
2026-06-21T10:26:33.408246+00:00,RTX 4070S Ti,72,0.0797
2026-06-21T10:26:33.408546+00:00,RTX 4080S,153,0.0921
2026-06-21T10:26:33.408867+00:00,RTX 4090,261,0.3162
2026-06-21T10:26:33.409166+00:00,RTX 5060 Ti,38,0.0483
2026-06-21T10:26:33.409461+00:00,RTX 5070 Ti,112,0.2101
2026-06-21T10:26:33.409833+00:00,RTX 5080,82,0.1632
2026-06-21T10:26:33.410145+00:00,RTX 5090,444,0.7281
2026-06-21T10:26:33.410427+00:00,RTX PRO 4500,39,0.2604
2026-06-21T10:26:33.410701+00:00,RTX PRO 5000,33,1.026
2026-06-21T10:26:33.410986+00:00,RTX PRO 6000 S,210,2.1169
2026-06-21T10:26:33.411276+00:00,RTX PRO 6000 WS,261,1.6159
2026-06-21T10:26:33.411569+00:00,Tesla V100,416,0.0734
2026-06-21T10:26:33.411845+00:00,mixed,54,0.5366
2026-06-21T10:26:37.723342+00:00,B200,429,13.8047
2026-06-21T10:26:37.723892+00:00,B300,143,20.4829
2026-06-21T10:26:37.724171+00:00,H100,166,2.4187
2026-06-21T10:26:37.724428+00:00,H100 NVL,117,6.9762
2026-06-21T10:26:37.724669+00:00,H100 SXM,48,2.2328
2026-06-21T10:26:37.724911+00:00,H200,96,6.738
2026-06-21T10:26:37.725151+00:00,H200 NVL,191,6.8011
2026-06-21T10:26:37.725370+00:00,L4,41,0.0315
2026-06-21T10:26:37.725590+00:00,L40S,1,0.8553
2026-06-21T10:26:37.725813+00:00,RTX 3080,32,0.0339
2026-06-21T10:26:37.726052+00:00,RTX 3090,131,0.1732
2026-06-21T10:26:37.726275+00:00,RTX 4070S Ti,73,0.0797
2026-06-21T10:26:37.726501+00:00,RTX 4080S,156,0.092
2026-06-21T10:26:37.726743+00:00,RTX 4090,267,0.3163
2026-06-21T10:26:37.726962+00:00,RTX 5060 Ti,38,0.0483
2026-06-21T10:26:37.727229+00:00,RTX 5070 Ti,113,0.2092
2026-06-21T10:26:37.727458+00:00,RTX 5080,83,0.1626
2026-06-21T10:26:37.727702+00:00,RTX 5090,455,0.7295
2026-06-21T10:26:37.727924+00:00,RTX PRO 4500,40,0.2599
2026-06-21T10:26:37.728142+00:00,RTX PRO 5000,33,1.026
2026-06-21T10:26:37.728365+00:00,RTX PRO 6000 S,216,2.1224
2026-06-21T10:26:37.728592+00:00,RTX PRO 6000 WS,265,1.6085
2026-06-21T10:26:37.728821+00:00,Tesla V100,424,0.0734
2026-06-21T10:26:37.729043+00:00,mixed,55,0.5356
