provider,price_per_hour,availability,score,date
runpod,2.15,1000.0,20.0,2026-06-17
vast,1.05,2500.0,75.5813953488372,2026-06-17
manual,1.6,1750.0,47.7906976744186,2026-06-17
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-17
coreweave,2.075,950.0,20.744186046511626,2026-06-17
runpod,2.15,1000.0,20.0,2026-06-17
vast,1.05,2500.0,75.5813953488372,2026-06-17
manual,1.6,1750.0,47.7906976744186,2026-06-17
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-17
coreweave,2.075,950.0,20.744186046511626,2026-06-17
runpod,2.15,1000.0,20.0,2026-06-17
vast,1.05,2500.0,75.5813953488372,2026-06-17
manual,1.6,1750.0,47.7906976744186,2026-06-17
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-17
coreweave,2.0749999999999997,950.0,20.744186046511633,2026-06-17
runpod,2.15,1000.0,20.0,2026-06-17
vast,1.05,2500.0,75.5813953488372,2026-06-17
manual,1.6,1750.0,47.7906976744186,2026-06-17
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-17
coreweave,2.075,950.0,20.744186046511626,2026-06-17
runpod,2.15,1000.0,20.0,2026-06-17
vast,1.05,2500.0,75.5813953488372,2026-06-17
manual,1.6,1750.0,47.7906976744186,2026-06-17
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-17
coreweave,2.075,950.0,20.744186046511626,2026-06-17
runpod,2.15,1000.0,20.0,2026-06-17
vast,1.05,2500.0,75.5813953488372,2026-06-17
manual,1.6,1750.0,47.79069767441861,2026-06-17
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-17
coreweave,2.075,950.0,20.744186046511626,2026-06-17
runpod,2.15,1000.0,20.0,2026-06-17
vast,1.05,2500.0,75.5813953488372,2026-06-17
manual,1.6,1750.0,47.7906976744186,2026-06-17
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-17
coreweave,2.075,950.0,20.744186046511626,2026-06-17
runpod,2.15,1000.0,20.0,2026-06-17
vast,1.05,2500.0,75.5813953488372,2026-06-17
manual,1.6,1750.0,47.7906976744186,2026-06-17
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-17
coreweave,2.0749999999999997,950.0,20.744186046511633,2026-06-17
runpod,2.15,1000.0,20.0,2026-06-17
vast,1.05,2500.0,75.5813953488372,2026-06-17
manual,1.6,1750.0,47.7906976744186,2026-06-17
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-17
coreweave,2.0749999999999997,950.0,20.744186046511633,2026-06-17
runpod,2.15,1000.0,20.0,2026-06-17
vast,1.05,2500.0,75.5813953488372,2026-06-17
manual,1.6,1750.0,47.7906976744186,2026-06-17
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-17
coreweave,2.0749999999999997,950.0,20.744186046511633,2026-06-17
runpod,2.15,1000.0,20.0,2026-06-17
vast,1.05,2500.0,75.5813953488372,2026-06-17
manual,1.6,1750.0,47.7906976744186,2026-06-17
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-17
coreweave,2.075,950.0,20.744186046511626,2026-06-17
runpod,2.15,1000.0,20.0,2026-06-17
vast,1.05,2500.0,75.5813953488372,2026-06-17
manual,1.6,1750.0,47.7906976744186,2026-06-17
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-17
coreweave,2.075,950.0,20.744186046511626,2026-06-17
runpod,2.15,1000.0,20.0,2026-06-17
vast,1.05,2500.0,75.5813953488372,2026-06-29
manual,1.6,1750.0,47.7906976744186,2026-06-29
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-29
coreweave,2.075,950.0,20.744186046511626,2026-06-29
runpod,2.15,1000.0,20.0,2026-06-29
vast,1.05,2500.0,75.5813953488372,2026-06-29
manual,1.6,1750.0,47.7906976744186,2026-06-29
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-29
coreweave,2.075,950.0,20.744186046511626,2026-06-29
runpod,2.15,1000.0,20.0,2026-06-29
vast,1.05,2500.0,75.5813953488372,2026-06-29
manual,1.6,1750.0,47.7906976744186,2026-06-29
lambda_labs,1.875,1100.0,28.3953488372093,2026-06-29
coreweave,2.075,950.0,20.744186046511626,2026-06-29
runpod,2.15,1000.0,20.0,2026-06-29
vast,1.05,2500.0,86.25411981127002,2026-06-29
manual,1.6,1750.0,64.0538968552686,2026-06-29
runpod_real,0.0,1.0,50.02,2026-06-29
lambda_labs,1.875,1100.0,47.45378537726789,2026-06-29
runpod,2.15,1000.0,41.853673899267186,2026-06-29
coreweave,2.0749999999999997,950.0,41.83552248417647,2026-06-29
nebius,1.975,750.0,39.14465393072218,2026-06-29
crusoe,2.075,650.0,35.835522484176465,2026-06-29
tensordock,1.4666666666666666,0.0,30.79940545066288,2026-06-29
vast_real,3.8193261747649943,1.0,0.02,2026-06-29
vast,1.05,2500.0,86.49089621883948,2026-06-29
manual,1.6,1750.0,64.41469900013634,2026-06-29
runpod_real,0.0,1.0,50.02,2026-06-29
lambda_labs,1.875,1100.0,47.87660039078477,2026-06-29
runpod,2.15,1000.0,42.338501781433216,2026-06-29
coreweave,2.075,950.0,42.30343776580182,2026-06-29
nebius,1.975,750.0,39.590019078293295,2026-06-29
crusoe,2.075,650.0,36.30343776580182,2026-06-29
tensordock,1.4666666666666666,0.0,31.130140750124983,2026-06-29
vast_real,3.886268167782918,1.0,0.02,2026-06-29
vast,1.05,2500.0,86.54589810976569,2026-06-29
manual,1.6,1750.0,64.49851140535725,2026-06-29
runpod_real,0.0,1.0,50.02,2026-06-29
lambda_labs,1.875,1100.0,47.974818053153015,2026-06-29
runpod,2.15,1000.0,42.4511247009488,2026-06-29
coreweave,2.0749999999999997,950.0,42.41213197882267,2026-06-29
nebius,1.9750000000000003,750.0,39.69347501598784,2026-06-29
crusoe,2.075,650.0,36.41213197882267,2026-06-29
tensordock,1.4666666666666668,0.0,31.20696878824414,2026-06-29
vast_real,3.902155671803499,1.0,0.02,2026-06-29
