timestamp,gpu_model,signal,recent_price,historical_price
2026-06-20T12:07:33.555639+00:00,RTX PRO 6000 WS,neutral,1.6487,1.6262
2026-06-20T12:07:33.555640+00:00,RTX 5080,bullish,0.1836,0.1633
2026-06-20T12:07:33.555642+00:00,H200,bullish,9.0802,6.8834
2026-06-20T12:07:33.555644+00:00,RTX 5070 Ti,bearish,0.1782,0.2137
2026-06-20T12:07:33.555645+00:00,RTX 3090,bullish,0.2102,0.1728
2026-06-20T12:07:33.555648+00:00,RTX 4090,bearish,0.2359,0.3163
2026-06-20T12:07:33.555649+00:00,RTX 4080S,neutral,0.0931,0.0921
2026-06-20T12:07:33.555651+00:00,RTX PRO 6000 S,bullish,2.299,2.1204
2026-06-20T12:07:33.555653+00:00,B200,neutral,14.0536,13.746
2026-06-20T12:07:33.555654+00:00,H100 SXM,bearish,1.7622,2.2689
2026-06-20T12:07:33.555656+00:00,B300,neutral,21.0022,20.5728
2026-06-20T12:07:33.555657+00:00,H200 NVL,bearish,5.8555,6.7595
2026-06-20T12:07:33.555659+00:00,RTX PRO 4500,bearish,0.2261,0.2657
2026-06-20T12:07:33.555661+00:00,RTX 4070S Ti,neutral,0.0811,0.0796
2026-06-20T12:07:33.555663+00:00,RTX PRO 5000,bearish,0.8896,1.0285
2026-06-20T12:07:33.555664+00:00,RTX 5060 Ti,neutral,0.0474,0.0484
2026-06-20T12:07:33.555666+00:00,L4,neutral,0.0314,0.0314
2026-06-20T12:07:33.555667+00:00,RTX 3080,neutral,0.0329,0.0338
2026-06-20T12:07:33.555669+00:00,H100 NVL,bearish,4.235,7.0393
2026-06-21T10:24:39.227578+00:00,mixed,bearish,0.48,0.5388
2026-06-21T10:24:39.227585+00:00,H100,neutral,2.38,2.4172
2026-06-21T10:24:39.227587+00:00,Tesla V100,bearish,0.0396,0.0735
2026-06-21T10:24:39.227589+00:00,RTX 5090,bullish,0.7755,0.726
2026-06-21T10:24:39.227591+00:00,RTX PRO 6000 WS,neutral,1.6041,1.6219
2026-06-21T10:24:39.227593+00:00,RTX 5080,neutral,0.1609,0.1635
2026-06-21T10:24:39.227595+00:00,H200,bearish,6.1855,6.8403
2026-06-21T10:24:39.227596+00:00,RTX 5070 Ti,bearish,0.1612,0.2125
2026-06-21T10:24:39.227598+00:00,RTX 3090,bullish,0.2102,0.1732
2026-06-21T10:24:39.227599+00:00,RTX 4090,bearish,0.2489,0.3149
2026-06-21T10:24:39.227600+00:00,RTX 4080S,neutral,0.094,0.0922
2026-06-21T10:24:39.227602+00:00,RTX PRO 6000 S,bearish,1.2963,2.1082
2026-06-21T10:24:39.227604+00:00,B200,bullish,17.6096,13.743
2026-06-21T10:24:39.227605+00:00,H100 SXM,bearish,1.7622,2.266
2026-06-21T10:24:39.227606+00:00,B300,bullish,24.0022,20.6003
2026-06-21T10:24:39.227608+00:00,H200 NVL,bullish,7.8828,6.7651
2026-06-21T10:24:39.227609+00:00,RTX PRO 4500,bearish,0.2261,0.2657
2026-06-21T10:24:39.227611+00:00,RTX 4070S Ti,neutral,0.0811,0.0796
2026-06-21T10:24:39.227612+00:00,RTX PRO 5000,bearish,0.8896,1.0164
2026-06-21T10:24:39.227614+00:00,RTX 5060 Ti,neutral,0.0474,0.0483
2026-06-21T10:24:39.227615+00:00,L4,neutral,0.0314,0.0314
2026-06-21T10:24:39.227617+00:00,RTX 3080,neutral,0.0329,0.0338
2026-06-21T10:24:39.227618+00:00,H100 NVL,bearish,4.235,7.0393
2026-06-21T10:25:59.896953+00:00,mixed,bearish,0.48,0.5377
2026-06-21T10:25:59.896957+00:00,H100,neutral,2.38,2.4177
2026-06-21T10:25:59.896959+00:00,Tesla V100,bearish,0.0406,0.0735
2026-06-21T10:25:59.896961+00:00,RTX 5090,bullish,1.0742,0.7281
2026-06-21T10:25:59.896963+00:00,RTX PRO 6000 WS,neutral,1.6807,1.6201
2026-06-21T10:25:59.896964+00:00,RTX 5080,bullish,0.1836,0.1637
2026-06-21T10:25:59.896966+00:00,H200,bearish,6.1855,6.8023
2026-06-21T10:25:59.896967+00:00,RTX 5070 Ti,bearish,0.1612,0.2118
2026-06-21T10:25:59.896969+00:00,RTX 3090,bullish,0.2102,0.1732
2026-06-21T10:25:59.896970+00:00,RTX 4090,bullish,0.3689,0.3159
2026-06-21T10:25:59.896971+00:00,RTX 4080S,neutral,0.094,0.0922
2026-06-21T10:25:59.896973+00:00,RTX PRO 6000 S,neutral,2.2157,2.1108
2026-06-21T10:25:59.896975+00:00,B200,bullish,16.805,13.749
2026-06-21T10:25:59.896976+00:00,H100 SXM,bearish,1.7622,2.249
2026-06-21T10:25:59.896977+00:00,B300,neutral,21.0022,20.5606
2026-06-21T10:25:59.896979+00:00,H200 NVL,bullish,8.9036,6.7758
2026-06-21T10:25:59.896980+00:00,RTX PRO 4500,bearish,0.2261,0.263
2026-06-21T10:25:59.896982+00:00,RTX 4070S Ti,neutral,0.0811,0.0797
2026-06-21T10:25:59.896983+00:00,RTX PRO 5000,bearish,0.9004,1.026
2026-06-21T10:25:59.896985+00:00,RTX 5060 Ti,neutral,0.0474,0.0483
2026-06-21T10:25:59.896986+00:00,L4,neutral,0.0313,0.0314
2026-06-21T10:25:59.896988+00:00,RTX 3080,neutral,0.0329,0.0338
2026-06-21T10:25:59.896989+00:00,H100 NVL,bearish,4.235,7.0393
2026-06-21T10:26:33.432533+00:00,mixed,bearish,0.48,0.5366
2026-06-21T10:26:33.432538+00:00,H100,neutral,2.38,2.4182
2026-06-21T10:26:33.432540+00:00,Tesla V100,bearish,0.0406,0.0734
2026-06-21T10:26:33.432542+00:00,RTX 5090,bullish,0.8137,0.7281
2026-06-21T10:26:33.432544+00:00,RTX PRO 6000 WS,neutral,1.5971,1.6159
2026-06-21T10:26:33.432546+00:00,RTX 5080,neutral,0.1609,0.1632
2026-06-21T10:26:33.432547+00:00,H200,bearish,6.1855,6.7684
2026-06-21T10:26:33.432549+00:00,RTX 5070 Ti,bearish,0.1324,0.2101
2026-06-21T10:26:33.432550+00:00,RTX 3090,bullish,0.2102,0.1732
2026-06-21T10:26:33.432552+00:00,RTX 4090,bullish,0.3625,0.3162
2026-06-21T10:26:33.432553+00:00,RTX 4080S,neutral,0.0918,0.0921
2026-06-21T10:26:33.432555+00:00,RTX PRO 6000 S,bullish,2.4559,2.1169
2026-06-21T10:26:33.432557+00:00,B200,bullish,23.4242,13.7955
2026-06-21T10:26:33.432558+00:00,H100 SXM,bearish,1.7622,2.2328
2026-06-21T10:26:33.432560+00:00,B300,neutral,21.0022,20.5215
2026-06-21T10:26:33.432562+00:00,H200 NVL,bullish,7.7436,6.7963
2026-06-21T10:26:33.432563+00:00,RTX PRO 4500,bearish,0.1622,0.2604
2026-06-21T10:26:33.432565+00:00,RTX 4070S Ti,neutral,0.0807,0.0797
2026-06-21T10:26:33.432567+00:00,RTX PRO 5000,bearish,0.9004,1.026
2026-06-21T10:26:33.432568+00:00,RTX 5060 Ti,neutral,0.0474,0.0483
2026-06-21T10:26:33.432570+00:00,L4,neutral,0.0318,0.0315
2026-06-21T10:26:33.432571+00:00,RTX 3080,neutral,0.0329,0.0338
2026-06-21T10:26:33.432573+00:00,H100 NVL,bearish,2.8782,7.0072
2026-06-21T10:26:37.744709+00:00,mixed,bearish,0.48,0.5356
2026-06-21T10:26:37.744714+00:00,H100,neutral,2.38,2.4187
2026-06-21T10:26:37.744716+00:00,Tesla V100,bearish,0.0396,0.0734
2026-06-21T10:26:37.744718+00:00,RTX 5090,bearish,0.6849,0.7295
2026-06-21T10:26:37.744720+00:00,RTX PRO 6000 WS,bearish,1.4253,1.6085
2026-06-21T10:26:37.744722+00:00,RTX 5080,bearish,0.1382,0.1626
2026-06-21T10:26:37.744723+00:00,H200,bearish,6.1855,6.738
2026-06-21T10:26:37.744725+00:00,RTX 5070 Ti,bearish,0.1332,0.2092
2026-06-21T10:26:37.744726+00:00,RTX 3090,bullish,0.2102,0.1732
2026-06-21T10:26:37.744728+00:00,RTX 4090,bullish,0.3495,0.3163
2026-06-21T10:26:37.744729+00:00,RTX 4080S,neutral,0.0895,0.092
2026-06-21T10:26:37.744731+00:00,RTX PRO 6000 S,bullish,2.3225,2.1224
2026-06-21T10:26:37.744732+00:00,B200,bullish,17.2065,13.8047
2026-06-21T10:26:37.744734+00:00,H100 SXM,bearish,1.7622,2.2328
2026-06-21T10:26:37.744735+00:00,B300,bearish,18.0022,20.4829
2026-06-21T10:26:37.744737+00:00,H200 NVL,bullish,7.7436,6.8011
2026-06-21T10:26:37.744738+00:00,RTX PRO 4500,bearish,0.1781,0.2599
2026-06-21T10:26:37.744740+00:00,RTX 4070S Ti,neutral,0.0807,0.0797
2026-06-21T10:26:37.744741+00:00,RTX PRO 5000,bearish,0.9004,1.026
2026-06-21T10:26:37.744742+00:00,RTX 5060 Ti,neutral,0.0474,0.0483
2026-06-21T10:26:37.744744+00:00,L4,neutral,0.0323,0.0315
2026-06-21T10:26:37.744745+00:00,RTX 3080,neutral,0.0329,0.0339
2026-06-21T10:26:37.744746+00:00,H100 NVL,bearish,4.4216,6.9762
2026-06-21T11:26:36.075535+00:00,mixed,bearish,0.48,0.5346
2026-06-21T11:26:36.075540+00:00,H100,neutral,2.38,2.4191
2026-06-21T11:26:36.075542+00:00,Tesla V100,bearish,0.0396,0.0734
2026-06-21T11:26:36.075544+00:00,RTX 5090,bullish,1.0006,0.7301
2026-06-21T11:26:36.075546+00:00,RTX PRO 6000 WS,bearish,1.3013,1.6051
2026-06-21T11:26:36.075548+00:00,RTX 5080,neutral,0.1609,0.1634
2026-06-21T11:26:36.075549+00:00,H200,bearish,3.2908,6.6199
2026-06-21T11:26:36.075551+00:00,RTX 5070 Ti,bearish,0.1332,0.209
2026-06-21T11:26:36.075552+00:00,RTX 3090,bullish,0.2102,0.1732
2026-06-21T11:26:36.075554+00:00,RTX 4090,bullish,0.4959,0.3194
2026-06-21T11:26:36.075556+00:00,RTX 4080S,neutral,0.0895,0.092
2026-06-21T11:26:36.075557+00:00,RTX PRO 6000 S,bearish,1.5092,2.1102
2026-06-21T11:26:36.075559+00:00,B200,bullish,18.425,13.8707
2026-06-21T11:26:36.075561+00:00,H100 SXM,bullish,5.9753,2.6073
2026-06-21T11:26:36.075562+00:00,B300,bearish,18.0022,20.5107
2026-06-21T11:26:36.075564+00:00,H200 NVL,bullish,8.5169,6.8256
2026-06-21T11:26:36.075565+00:00,RTX PRO 4500,bearish,0.1781,0.2599
2026-06-21T11:26:36.075567+00:00,RTX 4070S Ti,neutral,0.0803,0.0797
2026-06-21T11:26:36.075568+00:00,RTX PRO 5000,bearish,0.9004,1.026
2026-06-21T11:26:36.075572+00:00,RTX 5060 Ti,neutral,0.0474,0.0483
2026-06-21T11:26:36.075574+00:00,L4,neutral,0.0322,0.0315
2026-06-21T11:26:36.075575+00:00,RTX 3080,neutral,0.0342,0.0339
2026-06-21T11:26:36.075577+00:00,H100 NVL,bearish,5.0605,6.9555
