date,event_name,event_type,impact_area,description,source,category,trust_grade,created_at,dataset,source_file,release_date,architecture,gpu,vendor,provider,instance,price_per_hour,region,timestamp,output_file,row_count
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2020-05-14,Ampere,A100,NVIDIA,,,,,,,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2022-03-22,Ampere,A30,NVIDIA,,,,,,,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2022-09-20,Ada Lovelace,RTX 4090,NVIDIA,,,,,,,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2023-03-21,Hopper,H100,NVIDIA,,,,,,,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2024-03-18,Blackwell,B200,NVIDIA,,,,,,,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2024-06-02,Blackwell,GB200,NVIDIA,,,,,,,
2017-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,K80,,AWS,p2,0.0,global,,,
2017-10-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,V100,,AWS,p3,0.0,global,,,
2020-11-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,A100,,AWS,p4d,0.0,global,,,
2023-09-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,H100,,AWS,p5,0.0,global,,,
2017-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,K80,,Azure,NC,0.0,global,,,
2018-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,V100,,Azure,NCv3,0.0,global,,,
2020-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,A100,,Azure,ND A100 v4,0.0,global,,,
2023-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,H100,,Azure,ND H100 v5,0.0,global,,,
2017-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,K80,,Google Cloud,k80,0.0,global,,,
2018-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,V100,,Google Cloud,v100,0.0,global,,,
2021-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,A100,,Google Cloud,a2,0.0,global,,,
2023-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,H100,,Google Cloud,a3,0.0,global,,,
,,,,,Market Events,market_events,A,,metadata,provenance_log.csv,,,,,,,,,2026-06-25T10:57:40.539273+00:00,warehouse/historical/market_events/market_events_market_events.csv,7.0
,,,,,Market Events,market_events,A,,metadata,provenance_log.csv,,,,,,,,,2026-06-25T10:59:32.035783+00:00,warehouse/historical/market_events/market_events_market_events.csv,7.0
,,,,,Cloud GPU Instances,provider_pricing,A,,metadata,provenance_log.csv,,,,,,,,,2026-06-25T11:01:45.795679+00:00,warehouse/historical/provider_pricing/cloud_gpu_instances_provider_pricing.csv,12.0
,,,,,Cloud GPU Instances,provider_pricing,A,,metadata,provenance_log.csv,,,,,,,,,2026-06-25T11:03:21.913350+00:00,warehouse/historical/provider_pricing/cloud_gpu_instances_provider_pricing.csv,12.0
