timestamp,gpu_model,offer_count,avg_price,min_price,max_price
2026-06-21T10:24:41.524994+00:00,RTX PRO 5000,1,1.3348,1.3348,1.3348
2026-06-21T10:24:41.524994+00:00,mixed,1,0.48,0.48,0.48
2026-06-21T10:26:01.841717+00:00,RTX 5090,21,0.7704,0.2129,2.2991
2026-06-21T10:26:01.841717+00:00,B200,18,14.9724,3.4444,39.9097
2026-06-21T10:26:01.841717+00:00,Tesla V100,16,0.0729,0.0209,0.1516
2026-06-21T10:26:01.841717+00:00,RTX PRO 6000 WS,12,1.4932,0.6607,2.6437
2026-06-21T10:26:01.841717+00:00,H200,10,6.1855,1.3173,15.7908
2026-06-21T10:26:01.841717+00:00,RTX 4090,10,0.349,0.1356,0.9356
2026-06-21T10:26:01.841717+00:00,H100,8,2.4375,2.15,2.75
2026-06-21T10:26:01.841717+00:00,RTX PRO 6000 S,8,2.3357,0.6689,4.5356
2026-06-21T10:26:01.841717+00:00,H200 NVL,6,7.7436,1.9436,15.4769
2026-06-21T10:26:01.841717+00:00,RTX 4080S,6,0.0909,0.0868,0.0982
2026-06-21T10:26:01.841717+00:00,RTX 4070S Ti,3,0.0803,0.0803,0.0803
2026-06-21T10:26:01.841717+00:00,RTX 5070 Ti,3,0.1231,0.0982,0.1356
2026-06-21T10:26:01.841717+00:00,RTX 5080,3,0.1533,0.1156,0.2289
2026-06-21T10:26:01.841717+00:00,B300,2,15.0022,15.0022,15.0022
2026-06-21T10:26:01.841717+00:00,H100 NVL,2,5.1933,1.3348,9.0519
2026-06-21T10:26:01.841717+00:00,H100 SXM,2,1.4689,1.4689,1.4689
2026-06-21T10:26:01.841717+00:00,L4,2,0.0324,0.0307,0.0341
2026-06-21T10:26:01.841717+00:00,RTX PRO 4500,2,0.1622,0.1622,0.1622
2026-06-21T10:26:01.841717+00:00,mixed,2,0.48,0.48,0.48
2026-06-21T10:26:01.841717+00:00,RTX 5060 Ti,1,0.0474,0.0474,0.0474
2026-06-21T10:26:01.841717+00:00,RTX PRO 5000,1,1.3348,1.3348,1.3348
2026-06-21T10:26:35.304398+00:00,RTX 5090,32,0.7753,0.2129,2.2991
2026-06-21T10:26:35.304398+00:00,B200,26,14.7625,3.4444,39.9097
2026-06-21T10:26:35.304398+00:00,Tesla V100,24,0.0727,0.0209,0.1516
2026-06-21T10:26:35.304398+00:00,RTX 4090,16,0.3379,0.1356,0.9356
2026-06-21T10:26:35.304398+00:00,RTX PRO 6000 WS,16,1.4001,0.6607,2.6437
2026-06-21T10:26:35.304398+00:00,H200,15,6.1855,1.3173,15.7908
2026-06-21T10:26:35.304398+00:00,RTX PRO 6000 S,14,2.3262,0.6689,4.5356
2026-06-21T10:26:35.304398+00:00,H100,12,2.4375,2.15,2.75
2026-06-21T10:26:35.304398+00:00,H200 NVL,9,7.5287,1.9436,15.4769
2026-06-21T10:26:35.304398+00:00,RTX 4080S,9,0.0903,0.0868,0.0982
2026-06-21T10:26:35.304398+00:00,H100 NVL,4,5.1933,1.3348,9.0519
2026-06-21T10:26:35.304398+00:00,RTX 4070S Ti,4,0.0803,0.0803,0.0803
2026-06-21T10:26:35.304398+00:00,RTX 5070 Ti,4,0.1179,0.0982,0.1356
2026-06-21T10:26:35.304398+00:00,RTX 5080,4,0.1439,0.1156,0.2289
2026-06-21T10:26:35.304398+00:00,B300,3,15.0022,15.0022,15.0022
2026-06-21T10:26:35.304398+00:00,L4,3,0.033,0.0307,0.0341
2026-06-21T10:26:35.304398+00:00,RTX PRO 4500,3,0.1886,0.1622,0.2415
2026-06-21T10:26:35.304398+00:00,mixed,3,0.48,0.48,0.48
2026-06-21T10:26:35.304398+00:00,H100 SXM,2,1.4689,1.4689,1.4689
2026-06-21T10:26:35.304398+00:00,L40S,1,0.8553,0.8553,0.8553
2026-06-21T10:26:35.304398+00:00,RTX 3080,1,0.0356,0.0356,0.0356
2026-06-21T10:26:35.304398+00:00,RTX 5060 Ti,1,0.0474,0.0474,0.0474
2026-06-21T10:26:35.304398+00:00,RTX PRO 5000,1,1.3348,1.3348,1.3348
2026-06-21T10:26:39.366711+00:00,RTX 5090,40,0.7741,0.2129,2.2991
2026-06-21T10:26:39.366711+00:00,B200,35,15.3414,3.4444,39.9097
2026-06-21T10:26:39.366711+00:00,Tesla V100,32,0.0726,0.0209,0.1516
2026-06-21T10:26:39.366711+00:00,RTX 4090,22,0.3707,0.1356,0.9356
2026-06-21T10:26:39.366711+00:00,RTX PRO 6000 WS,22,1.4159,0.6607,2.6437
2026-06-21T10:26:39.366711+00:00,H200,19,5.68,1.3173,15.7908
2026-06-21T10:26:39.366711+00:00,RTX PRO 6000 S,18,2.1321,0.6689,4.5356
2026-06-21T10:26:39.366711+00:00,H100,16,2.4375,2.15,2.75
2026-06-21T10:26:39.366711+00:00,H200 NVL,12,7.7436,1.9436,15.4769
2026-06-21T10:26:39.366711+00:00,RTX 4080S,12,0.09,0.0868,0.0982
2026-06-21T10:26:39.366711+00:00,H100 SXM,6,5.2242,1.4689,16.0015
2026-06-21T10:26:39.366711+00:00,B300,5,18.0022,15.0022,30.0022
2026-06-21T10:26:39.366711+00:00,H100 NVL,5,5.0605,1.3348,9.0519
2026-06-21T10:26:39.366711+00:00,RTX 4070S Ti,5,0.0803,0.0803,0.0803
2026-06-21T10:26:39.366711+00:00,RTX 5070 Ti,5,0.1332,0.0982,0.1942
2026-06-21T10:26:39.366711+00:00,RTX 5080,5,0.1609,0.1156,0.2289
2026-06-21T10:26:39.366711+00:00,L4,4,0.0324,0.0307,0.0341
2026-06-21T10:26:39.366711+00:00,mixed,4,0.48,0.48,0.48
2026-06-21T10:26:39.366711+00:00,RTX PRO 4500,3,0.1886,0.1622,0.2415
2026-06-21T10:26:39.366711+00:00,RTX 3080,2,0.0356,0.0356,0.0356
2026-06-21T10:26:39.366711+00:00,RTX 5060 Ti,2,0.0474,0.0474,0.0474
2026-06-21T10:26:39.366711+00:00,L40S,1,0.8553,0.8553,0.8553
2026-06-21T10:26:39.366711+00:00,RTX PRO 5000,1,1.3348,1.3348,1.3348
2026-06-21T11:26:38.152469+00:00,RTX 5090,10,0.6699,0.2136,1.3344
2026-06-21T11:26:38.152469+00:00,Tesla V100,8,0.0736,0.0209,0.1622
2026-06-21T11:26:38.152469+00:00,B200,7,12.0503,3.4444,31.8097
2026-06-21T11:26:38.152469+00:00,RTX 4090,7,0.436,0.1356,1.0704
2026-06-21T11:26:38.152469+00:00,RTX PRO 6000 S,6,2.6469,1.0022,4.5356
2026-06-21T11:26:38.152469+00:00,H200,5,3.6068,1.3173,7.896
2026-06-21T11:26:38.152469+00:00,RTX PRO 6000 WS,5,1.4763,0.6607,2.5363
2026-06-21T11:26:38.152469+00:00,H100,4,2.4375,2.15,2.75
2026-06-21T11:26:38.152469+00:00,H200 NVL,4,7.2602,1.9436,15.4769
2026-06-21T11:26:38.152469+00:00,B300,2,22.5022,15.0022,30.0022
2026-06-21T11:26:38.152469+00:00,RTX 4070S Ti,2,0.0803,0.0803,0.0803
2026-06-21T11:26:38.152469+00:00,RTX 4080S,2,0.0901,0.0868,0.0935
2026-06-21T11:26:38.152469+00:00,RTX 5080,2,0.1722,0.1156,0.2289
2026-06-21T11:26:38.152469+00:00,H100 NVL,1,1.3348,1.3348,1.3348
2026-06-21T11:26:38.152469+00:00,L4,1,0.0341,0.0341,0.0341
2026-06-21T11:26:38.152469+00:00,RTX 5060 Ti,1,0.0474,0.0474,0.0474
2026-06-21T11:26:38.152469+00:00,RTX 5070 Ti,1,0.0982,0.0982,0.0982
2026-06-21T11:26:38.152469+00:00,mixed,1,0.48,0.48,0.48
2026-06-21T15:41:52.171843+00:00,RTX 5090,53,0.779,0.2129,1.9815
2026-06-21T15:41:52.171843+00:00,B200,47,15.1466,3.4444,39.9097
2026-06-21T15:41:52.171843+00:00,Tesla V100,40,0.0745,0.0209,0.1836
2026-06-21T15:41:52.171843+00:00,RTX 4090,28,0.3825,0.1356,1.0704
2026-06-21T15:41:52.171843+00:00,RTX PRO 6000 WS,28,1.412,0.6726,2.6437
2026-06-21T15:41:52.171843+00:00,H200,22,5.2346,1.3173,15.7908
2026-06-21T15:41:52.171843+00:00,RTX PRO 6000 S,22,2.126,1.0022,4.5356
2026-06-21T15:41:52.171843+00:00,H100,20,2.4375,2.15,2.75
2026-06-21T15:41:52.171843+00:00,RTX 4080S,15,0.0942,0.0868,0.0982
2026-06-21T15:41:52.171843+00:00,H200 NVL,14,7.6055,1.9436,15.4769
2026-06-21T15:41:52.171843+00:00,RTX 4070S Ti,9,0.0797,0.0689,0.0822
2026-06-21T15:41:52.171843+00:00,B300,8,20.6272,15.0022,30.0022
2026-06-21T15:41:52.171843+00:00,H100 SXM,7,4.6876,1.4689,8.0015
2026-06-21T15:41:52.171843+00:00,RTX 5080,7,0.1965,0.1156,0.2289
2026-06-21T15:41:52.171843+00:00,L4,5,0.0341,0.0341,0.0341
2026-06-21T15:41:52.171843+00:00,mixed,5,0.48,0.48,0.48
2026-06-21T15:41:52.171843+00:00,RTX PRO 4500,4,0.242,0.1622,0.4815
2026-06-21T15:41:52.171843+00:00,RTX 5060 Ti,3,0.0474,0.0474,0.0474
2026-06-21T15:41:52.171843+00:00,RTX 5070 Ti,3,0.1521,0.1022,0.2358
2026-06-21T15:41:52.171843+00:00,RTX 3080,2,0.0356,0.0356,0.0356
2026-06-21T15:41:52.171843+00:00,H100 NVL,1,1.3348,1.3348,1.3348
2026-06-21T15:41:52.171843+00:00,RTX 3090,1,0.0941,0.0941,0.0941
2026-06-21T15:41:52.171843+00:00,RTX PRO 5000,1,1.3348,1.3348,1.3348
